"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"PEAR1",-3.98627884189465,9.0409967951447,-58.8472193220965,1.04900317108592e-290,6.37000779281128e-288,655.895837648457
"PITX1",7.7749790607637,8.10046948077136,58.8028685088729,1.7025231118757e-290,1.02139079316553e-287,655.41207400057
"SKA3",4.99493174260787,6.992626635331,58.7506895974937,3.01063925193149e-290,1.78466393941282e-287,654.842628819682
"PLK1",3.61560809131214,9.52997266948908,58.7448311156323,3.20969111343248e-290,1.88027481532067e-287,654.778673388477
"CDC25A",4.30607432195973,7.22908989423357,58.7304111510725,3.757579903439e-290,2.17563876409118e-287,654.621237456734
"MIR143HG",-4.74744917073666,6.69596954900048,-58.6908494962815,5.79086677048607e-290,3.31437264332854e-287,654.189181402385
"HNRNPA1P4",3.57463789207226,2.94464982131557,58.6283577359151,1.03932925790131e-289,5.88095012135659e-287,653.604778826749
"GINS2",4.73280131709945,8.04413770308895,58.5662616281157,2.26358037677241e-289,1.2664350705731e-286,652.827346317079
"CDK1",4.12123267751325,9.70732283452142,58.5513284690516,2.6657080265427e-289,1.47484739415186e-286,652.663993720049
"ADAMTS8",-7.00198247100652,7.59377577603112,-58.4846349773866,5.53504404018074e-289,3.02870310919516e-286,651.934118993906
"NOVA2",-3.82861794145319,7.86588511533477,-58.3642225680103,2.07292076659202e-288,1.12194583317047e-285,650.615033827823
"FOXM1",4.68208672178608,10.2221609775746,58.3530880297868,2.34232983831458e-288,1.25412873084985e-285,650.492971737454
"HMGN1P36",3.4287337139129,2.4456460142644,58.2359982302818,7.68496857334941e-288,4.07090771426979e-285,649.305933072035
"KIFC1",3.94255687826668,9.19157228739868,58.0796949183242,4.72693812998331e-287,2.47761218151988e-284,647.491319108634
"MYH7",-6.20094967845682,3.41794093296885,-57.9741998684754,1.51056696543566e-286,7.83512202884408e-284,646.330701397058
"RP11-243M5.3",-3.58153486849344,1.72505307480114,-57.9543096657228,1.75773135681327e-286,9.02314177125361e-284,646.179220354788
"RAD51",4.20073859598423,7.70672446237888,57.8904077542406,3.80457186094272e-286,1.93311072697736e-283,645.407913089034
"ADRA1A",-6.39205404926389,3.69169719178604,-57.5733349853814,1.2635564846818e-284,6.35530622204501e-282,641.908511675834
"STARD8",-3.7624517725449,9.17463518817974,-57.5444837000623,1.7389103792177e-284,8.65873034227663e-282,641.589499538106
"MELK",4.81360095613881,8.27929657706883,57.4553379650658,4.66717618788529e-284,2.30096407029267e-281,640.603179085253
"CDCA2",4.45648871362534,7.13211289963113,57.4427941810334,5.36315899933946e-284,2.61816803150107e-281,640.464317100769
"KIAA1524",3.49164389581557,8.35974572616979,57.3691690353272,1.21311590578087e-283,5.86464984586918e-281,639.648895719273
"DSG2",4.24598059558861,11.9679104996687,57.2459563603536,4.76164913273761e-283,2.27982266264939e-280,638.282832682822
"TOP2A",5.06714330407078,10.8752491850138,57.1489142857899,1.39967823392959e-282,6.63767409336094e-280,637.205649779238
"KIF14",4.36989979281372,7.66865829138209,57.1197742692934,1.93524798684727e-282,9.09091870349745e-280,636.881971444396
"IL1RL1",-7.36518157752458,8.56948504997834,-56.9225599464873,1.73852103513275e-281,8.09045947882243e-279,634.688709059378
"RP11-243M5.2",-4.75777174851524,2.63360190506436,-56.8764737168028,2.90587251606294e-281,1.33976866726702e-278,634.175503946188
"STARD9",-4.21567809598434,9.11437512467957,-56.7398868848204,1.33388941614024e-280,6.09354950342083e-278,632.653012416261
"OLA1P1",3.75906266740517,4.51030503408373,56.5768988403215,7.85735329771177e-280,3.55680954642055e-277,630.881274319886
"CDCA4",3.03118355804409,9.67835283154695,56.5707682283544,8.82958676099037e-280,3.96090489348427e-277,630.764800137669
"CDKN3",4.37893553115313,7.55432486882152,56.4423055940819,3.71902877545501e-279,1.65344034683042e-276,629.328218615209
"KIF20A",4.94140061388046,8.45244059049904,56.295041058121,1.93809982186425e-278,8.54033119733702e-276,627.678937288256
"SNRPEP2",3.57592489928996,4.49740771667711,56.286974277648,1.96705560550467e-278,8.59189182635962e-276,627.664003318152
"RGCC",-4.11330478396104,11.2903327462904,-56.2299750967224,4.02258222230593e-278,1.74174312328262e-275,626.949403248179
"MMP12",7.98219514706593,8.0746766652837,56.1533893708824,9.50743708424038e-278,4.0811493290747e-275,626.090053695311
"RAD51AP1",3.87586952576959,8.19228011128775,56.1361948966513,1.15338472074524e-277,4.90868707562297e-275,625.897021576378
"PRX",-4.43544356203406,9.45679521712753,-56.1075076033153,1.59222842926945e-277,6.7189341022918e-275,625.574887083923
"NDC80",4.08380601096235,8.07023463619202,56.0670612701491,2.50904766977286e-277,1.04987831654344e-274,625.120539737972
"GPX3",-5.24376490174731,13.3429003715552,-55.9838953960431,6.39565179481009e-277,2.65387571225645e-274,624.185689187338
"SHANK3",-3.44053952569702,10.9843713446021,-55.9725065944436,7.27046841540802e-277,2.99194796922998e-274,624.057605014235
"PTTG1",3.60844456938066,9.28431136098348,55.9351334194334,1.10743956685207e-276,4.51998735998624e-274,623.637177524489
"CASC9",7.33769756743554,5.07664035650419,55.9260199171124,1.2271476685787e-276,4.96785292757789e-274,623.534630095824
"KRT16",10.2144159193805,9.24663606208262,55.9097282513342,1.47433075916014e-276,5.92038917916291e-274,623.35128716229
"NPR1",-4.3405050108077,9.05835199768087,-55.9088102610497,1.48965640045293e-276,5.93407606433225e-274,623.340955341091
"ACVRL1",-3.68930680093246,10.9427812894338,-55.83749748695,3.32745244079267e-276,1.31497751457802e-273,622.538031244409
"BUB1",4.01272393100345,9.03309445143974,55.7968577456366,5.26179353980119e-276,2.06303738205402e-273,622.080185681952
"TNS2",-3.59483068167462,11.6953239152355,-55.73392678829,1.07026545449256e-275,4.16349984695331e-273,621.370814107037
"BBOX1-AS1",6.43153029225664,4.32609168575382,55.6743504656844,2.0970216595991e-275,8.09450360605252e-273,620.698815140824
"LIMS2",-4.01810089011592,10.2025358872862,-55.6507867395113,2.73646975253705e-275,1.048152114291e-272,620.43290641232
"STIL",3.15466465853354,8.34825160760961,55.6344318882825,3.29180142787464e-275,1.25123633816481e-272,620.248307885725
"LRCOL1",-4.90638953840545,3.27148887071355,-55.6148614349359,4.10650145660891e-275,1.54908434492715e-272,620.027372022099
"MMP11",6.54367211760039,9.45238632173856,55.6119181627945,4.245386928586e-275,1.58943456181964e-272,619.994140655316
"RMI2",4.11873001099239,8.31849589778896,55.5935206753198,5.22661702498635e-275,1.94219528464306e-272,619.786397837078
"IGSF9",5.38179842043626,9.21528648084647,55.5630436815442,7.37657856333208e-275,2.72081002209302e-272,619.44216405246
"ESCO2",4.84442345108984,6.78566122736962,55.3377940263956,9.44682388008775e-274,3.45878785503742e-271,616.89450525427
"GATA6-AS1",-4.89104563331443,4.73028819527333,-55.2644946364735,2.16887441992591e-273,7.8829878004227e-271,616.064133327382
"VIPR1-AS1",-5.29738419032192,4.67091445447334,-55.1588325176324,7.1952268256972e-273,2.59622554028092e-270,614.865991351568
"GRHL3",7.01373682477302,6.84898132698959,55.108007299515,1.28165789720272e-272,4.59128585131741e-270,614.289181753977
"GP9",-4.76572639213655,2.24267584244046,-55.0948675735288,1.48803892252348e-272,5.29252929343816e-270,614.140009376088
"HSPB1P1",5.2601816538771,4.08590163870527,55.0266055516729,3.2331173072631e-272,1.14177193757347e-269,613.364707722421
"ALG1L",6.15003931984591,6.62114843820592,55.0212972895598,3.43430179834565e-272,1.20427904047059e-269,613.304394140017
"CCDC34",3.211519759868,8.34933846344622,54.9975032518987,4.50166499943542e-272,1.56752382504816e-269,613.033999154823
"AL158801.1",4.26267713975869,4.68613275484349,54.9847021777174,5.20737219124896e-272,1.80066590896563e-269,612.888499468609
"LINC00511",4.75479193610051,8.63980394418993,54.9709854666882,6.08691850378218e-272,2.0902897929471e-269,612.732570310084
"RP3-525N10.2",-5.6190278086725,3.91074644635629,-54.9417177509471,8.49282677980906e-272,2.89651929228639e-269,612.399783434492
"GTSE1",4.11058038659447,8.09689272460744,54.9020071441741,1.33472864025301e-271,4.52118897365704e-269,611.948089381188
"UHRF1",4.38733946105405,9.18576252402021,54.8666277787963,1.99704980299481e-271,6.71899310069754e-269,611.545499755313
"DEFA1B",-8.12512854221732,4.4202246219285,-54.8467830075745,2.50366048391735e-271,8.36693088162286e-269,611.319614906424
"ROBO4",-3.74489731651664,10.140717946249,-54.8051149243595,4.02536694526256e-271,1.33626081114936e-268,610.845168004556
"TBX2",-4.28098935463222,10.9393252938659,-54.7944695766818,4.54472662478971e-271,1.49867627519721e-268,610.72392250772
"LINC00671",-3.80816625059645,1.80135647523124,-54.7656611602561,6.31190722894291e-271,2.06773097735515e-268,610.395738876029
"OTX1",5.90266903618728,6.63199692045583,54.6749366063988,1.77703062802358e-270,5.78336360077164e-268,609.3615487967
"PCAT19",-4.26198264733614,7.85608139373665,-54.6610321879301,2.08271031658965e-270,6.73418685092629e-268,609.202960318081
"ZWINT",4.03539829842536,9.34533251534956,54.5919248940358,4.58557632592852e-270,1.47312379079538e-267,608.414398584512
"GRASP",-4.04648154279072,9.44744914201558,-54.5694825683223,5.92597625951036e-270,1.89152603760294e-267,608.158190698503
"YWHAZP2",3.71821676876462,3.05379037996718,54.564505894532,5.98689570961593e-270,1.89879926729055e-267,608.147891499557
"TNXB",-5.5087186695691,10.4257152188996,-54.532123967494,9.08247750935831e-270,2.86236003228473e-267,607.731557897272
"EFNA3",3.89552313102892,7.62694131037252,54.5296515885065,9.34285447294144e-270,2.92589997248834e-267,607.703317470028
"ESAM",-3.45086630774347,10.8488971671876,-54.4916027893497,1.44354730789963e-269,4.49249966559712e-267,607.268615752759
"EEF1A1P9",3.37184058566531,5.1728142227219,54.4668749695176,1.79260112888414e-269,5.54414786407805e-267,607.052123028712
"VIPR1",-5.32985684537756,10.2404482782307,-54.4007081430556,4.08438693544009e-269,1.25541952508212e-266,606.229441509082
"DDIAS",4.06820211409764,7.82803007058896,54.3971938400658,4.25206407987792e-269,1.29894036069596e-266,606.189243122003
"AC007278.3",-5.27485967238994,3.41934702876513,-54.3769287286276,5.36252832844109e-269,1.62818131455119e-266,605.957410967137
"CLDN5",-4.88071285227999,10.6747647332533,-54.3571810444358,6.72337594351604e-269,2.02899261655417e-266,605.731449799183
"DSG3",10.1837265316364,8.83119401223875,54.3134667843902,1.10937856440827e-268,3.32773471302079e-266,605.231083326332
"AP001189.4",-5.32316212299482,4.0742637477357,-54.3039359231822,1.23740623071146e-268,3.68954526060158e-266,605.121959170172
"NCAPG",3.92645164126933,8.57212708571963,54.1992993470742,4.10749698229691e-268,1.21743276628865e-265,603.923184763566
"CENPH",3.14706707052157,8.12019487274238,54.0636818653447,1.94887766588326e-267,5.74215470384562e-265,602.367478814755
"CDC25C",4.52109004691497,6.15846174360858,53.9807603651309,5.05503277555635e-267,1.48064883544737e-264,601.415151471597
"DEFA1",-7.69067865439314,4.62117684596315,-53.9458240898842,7.55498022232799e-267,2.19995722333684e-264,601.013666585413
"HSPB6",-4.91478809758481,9.02707405450102,-53.9156812608055,1.06868872951516e-266,3.09385387194638e-264,600.667147137246
"ASPM",4.29387723331525,8.78861215994886,53.8966881307603,1.32978386199909e-266,3.82747153898165e-264,600.448746377917
"HSPA12B",-3.49728157588487,8.5803087253008,-53.8425791576322,2.47930021588355e-266,7.09507327297158e-264,599.826307825187
"EPN3",5.71013030989069,7.76298715713302,53.8299549696761,2.86730058653468e-266,8.15853516605187e-264,599.681034648366
"PPIAP22",2.70511517409014,10.7824354039193,53.823052295963,3.10457993556775e-266,8.78349166543525e-264,599.601593663868
"ARHGEF15",-3.67120355546411,8.96672915788808,-53.7698856772141,5.7285691566445e-266,1.61157272647433e-263,598.989517263605
"FAM64A",4.86433917973161,7.05802268842184,53.7674806198043,5.88958258255776e-266,1.64756109615664e-263,598.961821017453
"CTC-512J14.5",3.52820198456768,3.99385160029066,53.7002796372658,1.20188705174155e-265,3.34339462873847e-263,598.249010259845
"ORC6",3.52340709701786,7.95854036265927,53.6877972449799,1.47607556617216e-265,4.08331704122093e-263,598.043798073673
"NOTCH4",-3.66212490199789,10.5478192223406,-53.6578150919317,2.08610146702078e-265,5.7389688645764e-263,597.698174884947
"BRI3BP",2.7709144353803,9.94656190081904,53.637554724858,2.63559077090903e-265,7.21080257399145e-263,597.46455821427
"SAPCD2",4.88809140344215,8.38943263233448,53.6215353604684,3.1708859270882e-265,8.62792862587049e-263,597.279807598972
"LGI4",-4.01175269261004,7.40986302268813,-53.5498896861198,7.25265409844261e-265,1.96271009879267e-262,596.453134566631
"KIF18A",3.2765862122966,7.726475287502,53.5088073534674,1.16588576668699e-264,3.13806031710336e-262,595.978826947048
"RASGRP2",-4.06232624849767,8.5786478163791,-53.4912811698821,1.42768750976943e-264,3.82205762696017e-262,595.776418725404
"CDC6",4.21082072234127,9.02530657538068,53.4609755237114,2.02674346516056e-264,5.39677348150829e-262,595.426332397212
"TP63",7.74683061120972,10.6066485982374,53.3141382845773,1.1085816612349e-263,2.93620825742183e-261,593.728487046241
"GJB2",7.65784122155219,9.2218421977898,53.2559234769831,2.17600692999265e-263,5.73291476571715e-261,593.054626357358
"DSC3",8.3914210512219,9.63892971250767,53.2058663394927,3.88735793224875e-263,1.01877421514944e-260,592.47485965045
"SH2D3C",-3.28536207593356,9.88438365574756,-53.1818659238655,5.13479748387499e-263,1.33864976917315e-260,592.19677475177
"PPP1R14A",-4.23407495892805,8.51298595853019,-53.1144246979593,1.12287092763033e-262,2.9120955713763e-260,591.414974722132
"CASC5",3.6242429963534,8.22343787524918,53.0658174899895,1.97419919760463e-262,5.09343392981995e-260,590.851156175905
"BTNL9",-6.69228767670947,9.07696746088296,-53.015073741169,3.55925203932992e-262,9.1355358786801e-260,590.262243352076
"CENPE",3.50031721094084,8.27437138449707,53.0006445392416,4.20890812835766e-262,1.07476087868431e-259,590.094725352456
"FZD4",-3.51863416622066,10.5019567682683,-52.9803950506655,5.32559947286143e-262,1.35297398036562e-259,589.859592447178
"NXPH4",6.19480252570248,7.30453070256655,52.9647612927132,6.38685432914347e-262,1.6143503779968e-259,589.678021776863
"RP4-737E23.6",-4.19580405152222,2.95557491121664,-52.9634389132304,6.48579061235859e-262,1.63107806945345e-259,589.662662257853
"KIF15",3.6268197919478,7.60184649067392,52.9601669009968,6.7372363519666e-262,1.68579872819008e-259,589.624656705071
"ORC1",3.56665834883987,7.70445127447139,52.9589474092413,6.83342722376557e-262,1.70131837590091e-259,589.61049154825
"KIF23",3.30771459200421,9.35998396116323,52.9068681167184,1.25211199293329e-261,3.10187385950848e-259,589.005386457812
"TMEM100",-6.94635205350981,8.33200245039468,-52.8980102059522,1.38800424378456e-261,3.42149917401033e-259,588.90243372541
"RPL37P6",3.98071218959606,2.95853752595196,52.8864479429333,1.58783857441371e-261,3.89481940760376e-259,588.768034546403
"TEK",-3.99047289830623,9.08816828840993,-52.8556827717377,2.27130194188511e-261,5.54398082814838e-259,588.410341145362
"CCNF",2.86019115790519,9.00420203562197,52.8307010256383,3.03776932875918e-261,7.3786676076212e-259,588.119802972881
"ASF1B",4.08317743551472,8.86389729671528,52.7589044802807,7.00913655636805e-261,1.69423760042617e-258,587.284377795987
"RP11-473M20.9",-4.11924666436618,5.67706733738494,-52.6939801874147,1.49367454290485e-260,3.59304493668619e-258,586.528368674273
"ERCC6L",4.23511680733083,6.75977268721106,52.6828984020559,1.69967203227031e-260,4.06891678725325e-258,586.39927497284
"TDRD10",-4.64998961735315,5.87184165164731,-52.6578115633929,2.2772400912658e-260,5.42549727772677e-258,586.106977696833
"CKAP2",2.80233585026211,9.81805267504239,52.5420109840939,8.7958738729306e-260,2.08562735061289e-257,584.756725744353
"RHNO1",2.533703550513,9.96799416668958,52.522829943063,1.1004158288754e-259,2.59687705132805e-257,584.532911489183
"CTSV",5.5897196445435,7.93731167409924,52.4759981449731,1.90173593488735e-259,4.46674712932928e-257,583.986262298901
"C12orf56",6.08064849904041,5.11951878683734,52.4549597115537,2.43177606543459e-259,5.68487593437794e-257,583.740600381365
"WDHD1",2.85277073938244,8.85393861182249,52.4117649005277,4.02919788763268e-259,9.37522801947578e-257,583.236050427098
"IRF6",3.90641744137018,11.8461627655823,52.3882999447874,5.30138654902372e-259,1.22780112475389e-256,582.961863935337
"FHL1",-4.7796503175506,11.1709207322221,-52.3811435594067,5.76421689000247e-259,1.3288121102814e-256,582.878228438306
"CDCA7",4.19784776959097,8.64286367315164,52.3467965582571,8.61477890791668e-259,1.97679401355209e-256,582.476732238167
"SNRPGP2",3.79059354014133,4.67099604198837,52.339055332925,9.43154985327575e-259,2.15428712566061e-256,582.386221657262
"TMEM182",2.84692641979127,7.266618473589,52.3148502418573,1.20482637185502e-258,2.73941207123966e-256,582.141477664539
"FOXF1",-3.91565712466022,9.1368233885661,-52.2426951264309,2.91427630053938e-258,6.59606700495719e-256,581.258953275966
"CENPI",3.41087044918271,7.09414783493638,52.1874342583079,5.56842488273996e-258,1.25463415661156e-255,580.611964613882
"HMMR",4.1858620356732,7.90446559333028,52.1301596260763,1.08981985102582e-257,2.44443647126035e-255,579.940998639436
"DTL",4.21626472463475,8.61356811237616,52.1032234689617,1.49473853824661e-257,3.33762380150009e-255,579.625303606666
"ADGRD1",-4.8941969947793,8.98534413128716,-52.0268508027302,3.66280312995828e-257,8.14221513630102e-255,578.729716322153
"ERICH4",-3.44659491432233,2.03654916298869,-52.0227442945498,3.70683122032027e-257,8.20346461265012e-255,578.71770525246
"HOXC13",6.73730220405272,4.47360541458974,51.9512723855877,8.89862995019357e-257,1.96061229973424e-254,577.842728863454
"PADI4",-5.61526211633215,4.79820017273296,-51.9491957150183,9.11843170712992e-257,2.00019025737809e-254,577.818347052437
"ARHGAP11A",3.21770324977866,9.20554413060923,51.945208149495,9.55584009167607e-257,2.08694518212683e-254,577.771528267745
"KRT6B",9.99224378834269,8.94890521028663,51.9118141290447,1.41486067549406e-256,3.07648788102845e-254,577.379364914327
"MTMR9LP",-3.42056966171557,7.98521240588217,-51.8987207250098,1.65028703104672e-256,3.5727996706061e-254,577.225564396921
"KIAA0101",4.50882349488964,8.32833360758442,51.8832201825316,1.98018796078537e-256,4.26846230819682e-254,577.043461066322
"ASPA",-4.68087424722716,5.53503164124915,-51.8820803139472,2.00690669223609e-256,4.29485661907906e-254,577.030068492621
"GJB5",6.96232273693773,7.10408600418416,51.8819627406674,2.00968307877539e-256,4.29485661907906e-254,577.028687088378
"RRM2",4.67819391269002,10.0475383473609,51.8685357307538,2.35341366340875e-256,5.00794358785365e-254,576.870917747727
