"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"KIAA0101",5.96751947331147,10.0869193171756,17.7255980709942,8.01104939310991e-53,1.10806164855699e-49,109.304753886257
"HNRNPCP2",3.9232831636549,8.40937483869267,17.5890081119978,3.16177236034219e-52,4.2550619705643e-49,107.947565893083
"CDC25C",6.32928996026941,8.00161726467097,17.506212228099,7.40684140450879e-52,9.70569107621345e-49,107.106103853321
"AC007392.4",-2.93305656681657,0.248648040013285,-17.4957908453141,8.23142167226658e-52,1.0509625916637e-48,107.001758339699
"TK1",5.79889427324655,11.6882809229404,17.4484406749839,1.32956252376087e-51,1.65510590770372e-48,106.527772477659
"CDC45",6.3343933331867,9.4243741073713,17.3785675249136,2.69672963195374e-51,3.27514525106109e-48,105.828674757322
"CLPS",-5.17463535025286,0.476155389470201,-17.3158959374179,5.0833468629825e-51,6.02667080227026e-48,105.201992786161
"NEK2",6.60943145391516,9.41481538597468,17.3078055703537,5.51669354673815e-51,6.38833112712277e-48,105.121118965718
"DLGAP5",6.95284673273987,9.66575224245409,17.2903355433232,6.5824883113763e-51,7.44928234037889e-48,104.946503267424
"KIF20A",6.19092486056514,10.352120695383,17.0406266356206,8.19366187738317e-50,9.06655998938706e-47,102.453743895993
"MIR1-1HG",-3.50968446027154,0.294639953081728,-16.9771464669362,1.55394589790814e-49,1.68211265305299e-46,101.821014696969
"RRM2",6.658371329077,11.5177324207013,16.9347653025665,2.38180735816157e-49,2.52339820409143e-46,101.398816267697
"SLC2A3P1",-5.35457198426135,0.308148264083544,-16.9280967827429,2.54731259508329e-49,2.64251840332453e-46,101.332401878316
"CEP55",6.21173508926485,10.0891984631855,16.8897191186113,3.74929088698264e-49,3.81004470257987e-46,100.950274463636
"PKMYT1",6.06118029383873,10.1410317382077,16.856049453182,5.26218282866011e-49,5.24050263540603e-46,100.615153249942
"SYCN",-2.68563171271045,0.193698003966311,-16.8363196904041,6.41810890283814e-49,6.26633950407691e-46,100.418835258858
"TPX2",6.47813234103037,11.8564575795232,16.7390447736354,1.70738867030891e-48,1.63495598941081e-45,99.4515373293388
"CDT1",5.73927467795348,10.2429471918248,16.7113755392625,2.25483501292757e-48,2.11843876667388e-45,99.1765875888626
"DTL",5.76279025748317,9.34936491336343,16.6049925001288,6.56357726023549e-48,6.05234752029937e-45,98.1202714289311
"CENPM",5.55247303058438,9.05296782623382,16.5730078601893,9.04771059915781e-48,8.19130366499026e-45,97.8029418725204
"CDC6",5.35382840595623,10.4038004941635,16.5515657080007,1.12191426938761e-47,9.97582127319409e-45,97.5902755498802
"AURKB",6.2401031980246,10.146540862581,16.4504012381187,3.09308068861522e-47,2.70205017208608e-44,96.5876605730181
"HMGB4",-1.15197095567923,0.0548441818708282,-16.3999281906551,5.12771610425746e-47,4.40223268440337e-44,96.0879062918955
"CELA2A",-4.46180799095489,0.545106428915937,-16.3673494126707,7.10477933608929e-47,5.99619291968186e-44,95.7655004766947
"CDC20",6.44145847573003,11.3719912181268,16.3344035245049,9.87899145531957e-47,8.19857500876971e-44,95.4395990373959
"KIF18B",6.26520831167166,9.69063170090179,16.1310903535831,7.53005241495421e-46,6.14674475328246e-43,93.4315680950888
"AC114877.3",-2.32664762556064,0.104524338719983,-16.1174110396671,8.63095014764685e-46,6.93176663954721e-43,93.2966635339414
"TTK",5.90574039558637,9.39946532133805,16.0519299156675,1.65795854957611e-45,1.31041885742211e-42,92.651251962874
"NCAPG",5.48600409477238,10.0175850647943,15.9581717180107,4.2175268946376e-45,3.27547758607012e-42,91.7281822744148
"RP11-589M4.4",-3.62062240110747,0.454154251007906,-15.956794253531,4.27573689791055e-45,3.27547758607012e-42,91.7146302392544
"SGOL1",5.88014390919355,8.39971796250471,15.9444695085715,4.8335983995257e-45,3.64673028342398e-42,91.5933868161122
"MKI67",5.80366929755614,12.0940065665528,15.8790829116113,9.26117805651246e-45,6.88285224098479e-42,90.950524239372
"KIFC1",5.64025917342591,10.6244879534596,15.8483732748257,1.25661211789595e-44,9.20172702919278e-42,90.6488138126816
"RP11-248N22.1",-2.52011879211518,0.19452410990596,-15.8126047012298,1.79263251587635e-44,1.29365715210938e-41,90.2975792850964
"SLC2A3P2",-3.20694253540572,0.363865559954036,-15.7765296377384,2.56458690227458e-44,1.82430057445515e-41,89.9435311420426
"TOP2A",6.12499832214928,12.53018808763,15.7175047262711,4.60570441897931e-44,3.19133745734657e-41,89.3646784232669
"AC053503.6",-1.95370423006687,0.108426555065536,-15.7173114722518,4.61453783445702e-44,3.19133745734657e-41,89.3627840809171
"AP006285.6",-1.99459269025552,0.0915133297121007,-15.6519126020659,8.82241594799536e-44,6.01785451663672e-41,88.7220575339732
"EXO1",5.90850997585876,8.64883290338293,15.6383591343168,1.00897658652707e-43,6.78932164182822e-41,88.5893557199381
"GINS1",4.9273007437623,9.80361127604402,15.6255629714736,1.14526431577635e-43,7.60363884530237e-41,88.4640954868249
"RP11-88I18.3",-3.84982001893067,0.377969792668323,-15.564898827703,2.08742301403117e-43,1.36764659948247e-40,87.870618254348
"SKA1",5.66679703790136,8.83357435870179,15.5444861125198,2.55432224212992e-43,1.65181716525477e-40,87.6710546068052
"HNRNPA1P4",4.34182448217401,4.71173312738645,15.4963732685131,4.07444655143818e-43,2.60106399464504e-40,87.209343433156
"HN1",3.72926149330018,13.1450962311792,15.4745170305574,5.09965067201804e-43,3.21432918433501e-40,86.9875252173946
"OR4F4",-0.753122169851946,0.0162935084823738,-15.4660530606186,5.54419607901632e-43,3.45084624448173e-40,86.904895509758
"RP11-64K7.1",4.17950589345394,4.21729222752677,15.4340143265703,7.54256340915124e-43,4.63672101722564e-40,86.6005150442587
"AP006285.7",-0.758759131085991,0.0215013755950101,-15.4300332769981,7.91138527651995e-43,4.77982763698503e-40,86.5533856487221
"KIF4A",5.76803206639496,10.0580545076343,15.429319071274,7.9673393153745e-43,4.77982763698503e-40,86.5464180633915
"CENPF",5.69626898194619,11.5204042896597,15.3514467298513,1.71717030901449e-42,1.01791402817938e-39,85.7872378076226
"RP13-379O24.3",-1.90986512165533,0.131370320213642,-15.3470912842204,1.79247382288377e-42,1.05005225337264e-39,85.7448070670828
"RP11-161H23.5",4.04470870903323,12.4048582434645,15.322370704514,2.28675277699767e-42,1.32402985788165e-39,85.5040413656606
"NCAPH",5.5609280514444,9.59592525209537,15.3199600109454,2.34169770665163e-42,1.34025857017254e-39,85.4805681223344
"LIPF",-5.96340650294064,0.456922474083875,-15.2702187597671,3.8211799009086e-42,2.16217990893003e-39,84.9964573712206
"RAD51",4.60135901200783,9.12625746750016,15.2249854008815,5.96246125832475e-42,3.33589658311261e-39,84.5565982988556
"MELK",6.21397662311524,9.844113861132,15.1351109178892,1.44170740100795e-41,7.97648648064329e-39,83.6837260591866
"CCNB2",5.23065018808381,10.4826259430188,15.1313938192493,1.49527974671602e-41,8.18197359428325e-39,83.6476566544719
"MAS1LP1",-2.01137521018309,0.167824829006101,-15.1288940196564,1.53242076074821e-41,8.29406080007568e-39,83.623400907384
"MCM10",6.19660800346288,8.95093946280377,15.1013492075005,2.00796744180292e-41,1.07510463222726e-38,83.356207329575
"PGM5P4",-2.233629048775,0.173410170951343,-15.0709344562875,2.70579124232866e-41,1.43332094809057e-38,83.0613368309287
"HJURP",5.21408509366179,9.69014967205631,15.0336862673136,3.8979261617945e-41,2.04308774000416e-38,82.7004504031083
"GINS2",4.85360766200002,9.65655603842688,15.0286371707724,4.09557936510826e-41,2.12432582193959e-38,82.6515511999177
"LMNB1",4.51693601480066,11.3289274864054,14.9319549389387,1.05499595212067e-40,5.41571839586565e-38,81.7161391542137
"DIAPH3",6.24106763976439,8.49791388307518,14.9303974930854,1.07118417435213e-40,5.44270865078469e-38,81.7010852849001
"OTX1",6.76761592814682,7.21523441944474,14.858549789805,2.16135983796458e-40,1.08709850274352e-37,81.007134652887
"PLCD4",-4.43782667311028,6.41996327323441,-14.8216571760618,3.07621770995392e-40,1.53177184649445e-37,80.6581410005414
"PBK",6.05710891559235,8.85103593247324,14.8053453110448,3.63244892761559e-40,1.79083328615535e-37,80.4939032825062
"AC009065.4",5.66430462466096,5.54175957268513,14.7832681093767,4.50492479061455e-40,2.19919828454766e-37,80.2811025757372
"SNRPGP2",4.02120129130944,5.60757831406081,14.764957791789,5.3453778402339e-40,2.58415285608356e-37,80.1119288353608
"EIF5AP4",5.78931635458846,6.32395959202427,14.7292646835656,7.62414103551545e-40,3.6503507569467e-37,79.7609785784567
"CKS2",4.41612676050875,10.7135431503454,14.6803177528036,1.22765607772912e-39,5.82189587947083e-37,79.2900652103592
"CDCA8",4.90658158324633,10.1544359725889,14.6703976898617,1.35201102856451e-39,6.35113558078688e-37,79.1946849530768
"TROAP",5.47005564350569,9.98627710671302,14.6454530560106,1.72309950744539e-39,8.01869316576972e-37,78.95493462226
"BUB1B",5.13771967414965,9.78559125084706,14.5907771621316,2.93079896610238e-39,1.35126114553798e-36,78.4298792286044
"DEPDC1",6.16146944697571,9.08849025207239,14.5764143688024,3.36927984424874e-39,1.53917358316075e-36,78.2920560965926
"GTSE1",5.06772993578315,9.32269795303352,14.5238882570806,5.60811454431458e-39,2.53864050563273e-36,77.7883940403854
"RP11-243M5.4",-1.585837715354,0.112782788984353,-14.5005770179423,7.02974843832081e-39,3.15350715079051e-36,77.5650550758519
"KIF2C",5.00360951043627,10.6784289786778,14.4962109015441,7.33351616810508e-39,3.260402714952e-36,77.5232373544944
"RAD54L",5.23266900629695,9.10342420506651,14.4790453024426,8.66018689843096e-39,3.81615350814576e-36,77.3588685836405
"CASC5",5.008409272859,9.26271632558089,14.4578953402325,1.06283633521956e-38,4.64235723473005e-36,77.1564348402638
"RP11-805J14.5",4.51857302182686,8.51432596391862,14.4565980775088,1.07626751527894e-38,4.66014475267824e-36,77.1440214247053
"CKAP2L",5.92534726175862,9.03789513773964,14.4244606656863,1.4688547808273e-38,6.30518577211333e-36,76.8366172813785
"PGA3",-7.34237985467012,1.21406636256329,-14.3845768001663,2.16001109975548e-38,9.19278570095936e-36,76.4554291542777
"RP11-243M5.2",-4.00948053423671,0.495318426579446,-14.3690548089332,2.50953703616762e-38,1.0589820947367e-35,76.3071728896003
"SPC25",5.3516025017468,8.20435955256591,14.3227234487605,3.92540080713341e-38,1.6425328385748e-35,75.8649621206293
"NUSAP1",4.92051220090159,10.8319539454739,14.2933310661997,5.21234298459965e-38,2.16286172145962e-35,75.5846738956819
"AC004448.5",-2.84523515165098,0.306015254899877,-14.2762957108634,6.14284503979175e-38,2.52790765216025e-35,75.4223121075846
"RP11-453M23.1",-0.671186589811661,0.0222671018231199,-14.2704327723442,6.50001543899165e-38,2.65296531777992e-35,75.3664483243487
"ZWINT",4.52729533402776,10.8274853150825,14.2434476684919,8.43028481323375e-38,3.41282603244034e-35,75.1094267047562
"OR2M1P",-0.663792119119992,0.0197130107271013,-14.2337486672461,9.25578554389511e-38,3.71679504332833e-35,75.0170882402284
"IQGAP3",5.43666552210689,10.4802476252874,14.210187513855,1.16126414209649e-37,4.6259189353242e-35,74.7928657829368
"CENPA",5.87350694434497,8.5016169125767,14.1806170945875,1.5434672295543e-37,6.09963549431961e-35,74.5116354957693
"FOXM1",5.56229427339648,11.3891352021347,14.1244995740157,2.64700728726127e-37,1.03783528237707e-34,73.9784839394353
"BLM",3.87108772064359,8.94786307153683,14.1056201698944,3.17317417580652e-37,1.23441433523523e-34,73.7992827095237
"RHAG",-3.02369708109846,0.248882742314552,-14.0905952356616,3.66548300842269e-37,1.41487644125116e-34,73.6567274246764
"CPA1",-6.49001058905786,1.03594108180319,-14.0506643475586,5.37633439231826e-37,2.05930149793151e-34,73.2781253739898
"RP11-309L24.2",-1.96832142507316,0.143247395606255,-14.0454425543067,5.65234316286119e-37,2.1484944690955e-34,73.2286432203816
"RP11-304C12.5",-2.1224701484386,0.188568562268445,-14.0141250969927,7.63075315274701e-37,2.87852820066579e-34,72.9320126872046
"FAM64A",6.02248929399911,8.67493992745258,13.9299364644351,1.70781588091511e-36,6.39390856949526e-34,72.1357696498226
"AC053503.11",-1.39284261023314,0.0816509395069647,-13.9287767153723,1.72685374119705e-36,6.41693695441538e-34,72.1248129259525
"AC007557.1",-0.243457750043302,0.00526711478459067,-13.9188688645035,1.88668578983169e-36,6.95893571991696e-34,72.0372514537767
"PGA4",-6.81507710022192,1.19526569100575,-13.9145130811498,1.97905118764565e-36,7.2459466792373e-34,71.9900841820197
"RP11-710E1.2",-1.9158470457408,0.16663350638069,-13.8857157893704,2.60564190498181e-36,9.4704622639901e-34,71.7182281330409
"AC004448.2",-2.41493951846266,0.252640894766563,-13.8795789133288,2.76286991766159e-36,9.94622474374734e-34,71.6603203437785
"CDCA5",5.07502020426208,10.4538579927533,13.879063811334,2.7764896159796e-36,9.94622474374734e-34,71.6554602448557
"RP11-1090M7.1",-4.37881511000392,0.660887743846509,-13.8188991964718,4.92881494032354e-36,1.75303865098907e-33,71.0882464865936
"RP11-404E16.1",-3.01813465107645,0.28576473201186,-13.7950594121561,6.18580472465403e-36,2.18451035786825e-33,70.8637419338685
"NUF2",5.50755474198909,9.49428504749113,13.7903120117304,6.471940071201e-36,2.26946326693931e-33,70.8190516395355
"CDCA2",5.29578034424908,8.3986959802207,13.7178449455461,1.28972655946504e-35,4.49095414699315e-33,70.1375805035977
"RP11-437J2.3",-1.6734479592786,0.117926895925617,-13.7051326071678,1.45535981541345e-35,5.03251296171508e-33,70.0181730572782
"UBQLN3",-1.5967479492489,0.114658517637009,-13.6983274599359,1.55257509272582e-35,5.33164994256479e-33,69.9542690790528
"ASPM",5.61633118092241,9.93679107074634,13.6842433011702,1.77482752917443e-35,6.05313438271998e-33,69.8220490562124
"RP11-535A5.1",-3.62173160646856,0.495855720126011,-13.6727098473099,1.98025168210483e-35,6.70779947338284e-33,69.7138126999444
"BUB1",4.56662972489493,10.317355405234,13.6493369128994,2.4720953741188e-35,8.31726466613997e-33,69.494573421703
"C16orf59",4.41367757564694,8.48638032664415,13.6340169092053,2.85878834396824e-35,9.55372528856072e-33,69.3509478552558
"RP11-76C10.3",-1.44868245259303,0.103255922078358,-13.6284199198495,3.01463266506119e-35,1.00073745949371e-32,69.2984911062314
"NDC80",4.94930548216984,9.67731229447099,13.6186974706105,3.3057497331491e-35,1.09010928617501e-32,69.2073886524433
"AC093642.1",-5.55639880870373,1.07123111051765,-13.6165183623102,3.374751054239e-35,1.10554180259721e-32,69.1869730951665
"RP11-243M5.3",-2.71728808600408,0.283754737559563,-13.607759548826,3.66688999435842e-35,1.19339294365414e-32,69.1049263312948
"CDC25A",4.53417912922733,9.00095547820031,13.5475713572638,6.48380018548627e-35,2.09645679503963e-32,68.5416680989001
"AF001548.3",-4.81045385019679,0.752947128829392,-13.5328629253022,7.45172585391261e-35,2.39387894948209e-32,68.4041679062417
"CTB-31O20.3",6.75937257028394,6.71385735210503,13.4321184938151,1.92963462781912e-34,6.15924529856573e-32,67.4639247260966
"FANCA",3.90575730590729,10.1403742057435,13.3940394559125,2.76281776889993e-34,8.76253171876453e-32,67.1092492631715
"PTTG1",4.63965024218886,10.5208224014909,13.3575337409165,3.89607731110906e-34,1.22785616221117e-31,66.7696005114982
"UBE2T",3.86229732666381,9.7186803824331,13.3520977284143,4.10055221937819e-34,1.27171694572813e-31,66.7190552761922
"RP11-893F2.14",-3.06991916980156,0.386928721640091,-13.3518129707151,4.11155343507597e-34,1.27171694572813e-31,66.7164077614484
"RP11-753H16.5",-2.33896898671041,0.24040816082469,-13.3518048016967,4.11186946745049e-34,1.27171694572813e-31,66.7163318109027
"NME1",2.79341009596784,12.3898055000721,13.3430130436432,4.46642332956697e-34,1.37277684260163e-31,66.6346020962575
"XXyac-YR38GF2.1",-2.72490971162683,0.349965224291347,-13.3423641923935,4.49376682620527e-34,1.37277684260163e-31,66.6285711084538
"HMMR",5.03953533071495,9.36974710165593,13.3136571964468,5.88616121194797e-34,1.78716775236425e-31,66.3618600783549
"RP11-515O17.2",-1.60924971365666,0.124691897675738,-13.2987678953284,6.77004836595523e-34,2.04307750505682e-31,66.223616727747
"FAM138B",-3.8396958991863,0.381899421976858,-13.2910667395163,7.27792886560968e-34,2.18311560201306e-31,66.1521377278795
"LINC01028",-1.19535606515741,0.0582060255779043,-13.27829781505,8.20505374127562e-34,2.4464817125334e-31,66.0336582963049
"SHCBP1",4.80812455831282,9.18542815701719,13.2552577775409,1.01857289524594e-33,3.01897730630216e-31,65.8199916301634
"DEPDC1B",5.01141511243965,8.62357390237329,13.2325250809103,1.26062711949035e-33,3.71429980993506e-31,65.6093216223822
"OR2G3",-0.375011078977776,0.0122667875065383,-13.2242391660668,1.35530754558873e-33,3.96977552500267e-31,65.5376934935644
"CTRB2",-5.41985425955249,1.01071711514983,-13.168554878654,2.29513705553747e-33,6.6832780434756e-31,65.0172791054029
"SNRPG",2.3193534425807,11.4964871343247,13.1653537221364,2.36370744717989e-33,6.84293305958577e-31,64.9881845507611
"HMGN1P37",4.36923741128063,4.54061193984584,13.1402049328852,2.97668497012093e-33,8.56769083249719e-31,64.7602945167221
"CCNB1",4.345095680235,11.3149560500304,13.0811071843981,5.19650289300246e-33,1.48709577617336e-30,64.2098528762145
"ESPL1",4.72549425415318,9.90221013281449,12.9956908727059,1.15196090910129e-32,3.27775665758797e-30,63.4233351858878
"ACTL7A",-1.33072985133884,0.101362353954338,-12.9796676604217,1.3371761505469e-32,3.78314484320069e-30,63.2760325429904
"CALCOCO1",-2.6165758458283,11.4385085157007,-12.9372475484168,1.98358721941101e-32,5.58026790979388e-30,62.8864305279798
"POLQ",4.54989474422543,8.87551613812759,12.9220611955888,2.28405456492193e-32,6.38945016886082e-30,62.7470844178042
"AURKA",4.31393090289035,10.2261964158947,12.9213718374657,2.29872138124867e-32,6.394554885916e-30,62.7407606877891
"MIR143HG",-7.39806984160164,5.27694562263903,-12.8969751666736,2.8828819455205e-32,7.97501242195821e-30,62.5170534711735
"OIP5",4.80984768508192,7.65338796484147,12.8932072828225,2.98543683772932e-32,8.21308518772894e-30,62.4825195805176
"ESCO2",4.91614231438767,7.79330818927886,12.884472828112,3.23737029549766e-32,8.85723167549508e-30,62.4024819649302
"RPS2P55",3.85747928177071,7.26054489206541,12.879838524016,3.37371574829875e-32,9.17982524430534e-30,62.3617014569592
"STARD9",-4.45523212309152,7.64027253494715,-12.8244358778709,5.64630229282634e-32,1.52799987157062e-29,61.8529649710988
"OR5B2",-0.871322596418801,0.0486969329368842,-12.8116479282775,6.35561607084319e-32,1.71065700881927e-29,61.7360594675062
"PRLHR",-2.96697883265708,0.277251870802293,-12.8048363216793,6.76899150686855e-32,1.81212453275813e-29,61.6738092991745
"RP11-679B19.2",-1.73560985514812,0.124565405173852,-12.7943060860844,7.46136167319366e-32,1.98679702221928e-29,61.5776032927096
"RP11-343C2.12",2.88699311868401,8.3695338678676,12.7773303459389,8.68806065841535e-32,2.30113453417625e-29,61.4271663771536
"HMGB3",3.52402478146323,11.8922589968506,12.7723899260999,9.13683337151722e-32,2.40719302064195e-29,61.3774832973437
"DCD",-1.8000409568672,0.0832373691928072,-12.7051854626245,1.69891248563436e-31,4.4524025426146e-29,60.7647586579432
"RP11-215A21.2",4.35193543126964,5.5810518876082,12.6796882027054,2.14283262927696e-31,5.58639832158204e-29,60.5354015324602
"CALR",2.25307916530323,15.6327358049746,12.6629636399655,2.50666124469522e-31,6.50086927178927e-29,60.3805323339737
"CENPU",4.12149941074185,9.83144185136716,12.6425299770239,3.02524789643314e-31,7.8051395727975e-29,60.1947844202944
"UBE2MP1",3.66522309972631,4.96920746293736,12.5671228628321,6.02137878184796e-31,1.54550791269762e-28,59.5148057269687
"GPR17",-6.20005529372113,2.37751801222083,-12.5182217698977,9.46954936706706e-31,2.41808585222429e-28,59.0676616644748
"TSPYL2",-3.36104256489826,10.1294894830541,-12.5138034539552,9.86060970830016e-31,2.5050979582403e-28,59.0276918027492
"CYP11B2",-0.623864089659814,0.020913624769667,-12.5112651505652,1.00925051107436e-30,2.55099593646886e-28,59.0047321613957
"RP11-597M17.3",-0.641420395517338,0.0218843684480035,-12.45935669829,1.62273374507914e-30,4.08092950012479e-28,58.5356673978747
"RP11-475B2.1",-3.64598772339035,0.570355132837853,-12.4117864794133,2.50566268274419e-30,6.269696865556e-28,58.1065817702307
"KIF11",3.96224930192064,10.5388396062571,12.3951006931109,2.91760145982114e-30,7.2639523545167e-28,57.9562525375855
"RP11-231C14.6",-3.09840047212615,0.458981493834878,-12.3817212941201,3.29610983594459e-30,8.16549717268782e-28,57.8357787885007
"RP11-180I4.4",-3.50638124642127,0.566259488031135,-12.3786433250558,3.38988717657658e-30,8.35623970645813e-28,57.8080718936662
"RP11-468H14.2",-2.53243757207654,0.39916820037255,-12.3258134074857,5.48389680251031e-30,1.34514855854285e-27,57.3330078340645
"KIF14",5.14376727474144,8.75432973994874,12.3248369819402,5.53281972767867e-30,1.35049620352957e-27,57.3242363107519
"RP11-182J1.14",-4.17660549106206,0.945031689185889,-12.3213787273039,5.70961474698645e-30,1.38685149615338e-27,57.2931723558123
"RPL13AP20",3.91652005354806,5.25374591335725,12.2564103091613,1.02593946419851e-29,2.47988493593693e-27,56.7143413798179
"FAM111B",5.39152820872784,8.95178403844884,12.2448404434739,1.14416707105756e-29,2.7523021804947e-27,56.6066994589063
"CENPK",4.2607264661363,8.36142241661578,12.2411947167207,1.18262610485339e-29,2.83113866658988e-27,56.5740506145024
"AC007796.1",-1.43753878761127,0.117789414489133,-12.2065436983823,1.61888461935903e-29,3.85697324097433e-27,56.2639651147635
"RP11-589M4.1",4.3392429791709,7.85402854248582,12.1844923573278,1.97654052674018e-29,4.68665995183337e-27,56.0668467333292
"SNRPEP2",3.24416752608866,5.37780643567281,12.1822230263541,2.00941202705614e-29,4.7420219182575e-27,56.0504904506906
"RPN1",1.85094750323232,14.0899430643264,12.1547109860841,2.58743370789321e-29,6.07729594579408e-27,55.800895863367
"SPC24",4.12484085027301,9.33179921781168,12.1490936174135,2.72217491365432e-29,6.36375481927246e-27,55.750766634018
"PKD1",-2.73903910989939,11.2239551813568,-12.1304670168077,3.22097205371473e-29,7.49463002068558e-27,55.5846219690904
"MIR202HG",-1.97374861783151,0.217182253042569,-12.1160609177012,3.66830397471911e-29,8.49579200544946e-27,55.4562061085375
"OR8H2",-0.493989088709569,0.0148946697504842,-12.1109908519206,3.84003157380832e-29,8.85233945306534e-27,55.411028836763
"TNS2",-3.75952589710265,10.4321122483668,-12.0898387456484,4.6471586857887e-29,1.0663623023049e-26,55.2226482808195
"H1FNT",-2.97602936947708,0.599961322922211,-12.078517997071,5.1463932015597e-29,1.17550230769938e-26,55.1218902934954
"RNASEH2A",2.93255224879186,10.7555042669463,12.0751109352035,5.30684270718031e-29,1.20661609936683e-26,55.0915752710923
"ORC6",4.07192016126517,9.11024295464665,12.0475884796172,6.79951957978941e-29,1.53897853616379e-26,54.8468388064833
"RP11-10G12.1",3.94026596224944,3.95680532044985,12.0410394726827,7.18432968178188e-29,1.61871724965904e-26,54.7924140859713
"RCC2",2.12243978038097,13.5505490884076,12.0213010945251,8.61354160649195e-29,1.93199410249396e-26,54.6133352459808
"AL158801.1",4.24229981563581,5.58524326333943,12.0000510234332,1.04086535196212e-28,2.3241636473364e-26,54.4263924514756
