"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ZBTB9",1.75960181176722,8.81968396933276,38.2728486870316,8.52100987602009e-163,5.58283112850716e-160,361.788878312872
"ADCY4",-3.10127838825897,8.96619529410474,-38.276250366998,8.70996058864523e-163,5.63251659157143e-160,361.767136322869
"DMTF1",-1.98684682457255,10.9758768484605,-38.2193196254597,1.63739167995694e-162,1.04528565784328e-159,361.137202678375
"RPL7AP30",2.96082449692284,7.11582862334357,38.1085397555359,5.5986043542387e-162,3.52882158499951e-159,359.910291957219
"ANAPC4",-1.53204210955663,9.99202734747417,-38.0387858830242,1.14553588604626e-161,7.13010173872341e-159,359.195656840385
"AL158801.1",4.07338882390105,4.60539638761293,37.8989902148216,5.75210961354727e-161,3.53605612465398e-158,357.585370402229
"TNRC6A",-1.6064421686766,11.2778762546924,-37.8658038883987,8.32282009621633e-161,5.01022465143584e-158,357.216679919469
"NAP1L1P1",3.2534840219466,3.93444871841704,37.8602500133406,8.35138060949461e-161,5.01022465143584e-158,357.213112870553
"N4BP2L2-IT2",-3.14586874979531,6.44012806641856,-37.8624061868519,8.64371412177762e-161,5.12387024975947e-158,357.17892484029
"PNISR",-2.66636664978059,12.031905844709,-37.8425247993736,1.07857620274747e-160,6.31842628701263e-158,356.957975635558
"CLPS",-4.48836450410745,0.816996539556905,-37.824494553151,1.31845960108935e-160,7.63388109030735e-158,356.757557084906
"RPN1",1.55430543454553,13.7860723267974,37.7368794049356,3.50044694314214e-160,2.00346270214736e-157,355.783089495996
"MBD1",-1.16905446417278,11.2753606664602,-37.6708253608451,6.90187454176614e-160,3.90536296514436e-157,355.105396055414
"PODXL2",3.54539239554462,11.7210081797626,37.6415050965496,1.01436558857208e-159,5.67520450756831e-157,354.721259066607
"HDAC6",-1.34855795870163,11.3163284444066,-37.6190907876139,1.22969839216845e-159,6.80351130440396e-157,354.528987942878
"RP11-464D20.2",3.85851754936786,5.73640638271901,37.562921879088,2.43935834953315e-159,1.33478472150169e-156,353.845536308865
"LINC00304",-4.19397396253517,2.46032790345552,-37.5320735148159,3.44318439166573e-159,1.86358612607177e-156,353.501560171894
"LAMA5",-2.2839879300531,12.8616110910934,-37.4621967268762,7.51980163288341e-159,4.02624733879351e-156,352.721968063046
"EPCAM",3.70164694872623,12.8738895639099,37.441333445961,9.49610703998734e-159,5.03031014839499e-156,352.489088411357
"AIFM1",1.57014088111941,11.030243969794,37.4195770397317,1.19039759641979e-158,6.23943767538179e-156,352.263499532099
"PLEKHM1P",-2.44183994912052,9.19556134038891,-37.1655371422343,2.0859979341701e-157,1.08198105347985e-154,349.405643777518
"C5orf45",-2.19381754438535,10.3840070295349,-37.1576978203313,2.277775141838e-157,1.16927356095548e-154,349.317864500489
"BEST1",-2.31862063976626,7.26067391174079,-37.1250561859404,3.10575212123388e-157,1.57803899106857e-154,349.008262981399
"RBM33",-1.58149512957185,11.0618669313254,-37.116825760225,3.5728435265356e-157,1.79703202586176e-154,348.868560946119
"SYNGAP1",-2.17645160631481,9.3907632127219,-37.0967683454727,4.51334023574692e-157,2.24737263698782e-154,348.63536576348
"WSB1",-2.60242145456135,12.0488121247973,-37.0723111194499,5.93969089481712e-157,2.92832641996558e-154,348.361283324812
"RUFY3",-1.58589497055615,10.1481041629692,-37.0649300151668,6.11838735595132e-157,2.98685274512e-154,348.331554631911
"MRPL44",1.40755369739613,10.296763163129,37.0401581831728,8.05915714308375e-157,3.89609389109429e-154,348.056574784473
"TSPAN13",2.72497378725006,12.4728236467687,37.0011137583152,1.32170779820684e-156,6.32818443306838e-154,347.562992447139
"CGREF1",4.28726383955087,9.63121596239396,36.9771561807405,1.73014972965818e-156,8.20486434653328e-154,347.294234094305
"SHANK3",-2.48724015490655,9.94320271313532,-36.9701512691528,1.8719041494558e-156,8.79335803943417e-154,347.215639292603
"ENTHD2",-2.01444625648102,9.82631634357882,-36.9555654559193,2.20548329303766e-156,1.02635359900483e-153,347.05196816886
"ACTA2-AS1",-4.6726242756342,7.8337980659908,-36.9460762314917,2.45382765688818e-156,1.13135087358417e-153,346.945473430935
"AFG3L1P",-2.15725441403422,9.09893537290171,-36.9450376019464,2.4826554498092e-156,1.13414078410825e-153,346.933816543787
"ZNF83",-2.46578253683081,11.2943303826416,-36.8614976172373,6.35458657449254e-156,2.87654803536619e-153,345.99579488101
"C1GALT1C1",1.66475463484625,10.1816872505311,36.8343035181459,8.37226452384094e-156,3.75575260991113e-153,345.720497676847
"CALR",1.83377817393984,15.5310360980228,36.7831569628716,1.53526568454462e-155,6.82562674073346e-153,345.115392519785
"GPR160",3.33669566853922,11.3466183036596,36.7805219605732,1.58151961989395e-155,6.96904318168137e-153,345.085767236829
"FAM193B",-2.43135594535047,11.1441785600898,-36.7716278540396,1.74819255742215e-155,7.63592107055073e-153,344.98576481713
"TPCN1",-1.86431865069683,11.1974390230647,-36.763002542416,1.92660540858262e-155,8.34203388825767e-153,344.888775590082
"ZRANB2",-1.51007745575076,11.7841664176921,-36.7594257274527,2.0058349851545e-155,8.61021959058477e-153,344.8485526887
"SUGP2",-1.68780804331529,12.4190781081556,-36.7080029793645,3.58092551725717e-155,1.52400517270345e-152,344.270111373403
"RXRB",-0.895793920417745,11.3822164183496,-36.6697714583321,5.21645138360528e-155,2.2012540694512e-152,343.894486033885
"PRM1",-3.1334177903249,0.538464243817364,-36.6549778246949,6.51151286937332e-155,2.72465774636618e-152,343.6733137987
"SRSF11",-1.61880971214221,12.7883562290059,-36.6336573270747,8.28205946890875e-155,3.43664057662369e-152,343.433257114392
"MAPKBP1",-1.64615217268044,9.95206390831693,-36.6009308777005,1.14739042562065e-154,4.7217486655665e-152,343.107777761402
"ARF6",1.46975611338375,12.8138064701729,36.598722808824,1.22841545842107e-154,5.01374748660812e-152,343.03979697856
"RIMKLB",-1.81550897832927,9.89148938052055,-36.578146178309,1.53995319850857e-154,6.23418126557203e-152,342.814186711018
"DHX35",-1.4219303783746,9.193017115585,-36.5721588444566,1.56983967135479e-154,6.30391908027745e-152,342.794864533072
"SND1",1.56080082355557,13.9453359341061,36.5041060132749,3.57568171939186e-154,1.42437996428319e-151,341.973416994626
"SLC17A9",-3.30370711653944,6.2257328005534,-36.4630664146161,5.68546448145713e-154,2.24684141579108e-151,341.510548064008
"RBM6",-2.41742201256548,12.1597129723386,-36.4025703936512,1.1267196129696e-153,4.41762806363845e-151,340.827872839141
"WDR91",-1.31375905483478,9.5666340649826,-36.3675652039524,1.58609848561519e-153,6.17017093693145e-151,340.486402326436
"EZH1",-1.50404536784888,10.9944966054782,-36.1729091966285,1.48603518411213e-152,5.73609581067282e-150,338.253330452386
"GNRH1",-3.38023948643032,5.45900061362391,-36.1739833511465,1.49943357346059e-152,5.74329195053052e-150,338.244433922083
"HMGN2P5",2.1356337039822,8.29471832263456,36.161098906625,1.69500133029577e-152,6.44281650692731e-150,338.122000864906
"FNBP4",-1.75794228341246,11.4448147453148,-36.154298681536,1.87436676481916e-152,7.07062262783374e-150,338.021673170117
"RRN3P2",-2.9055868080312,5.54224724866537,-36.1503607597645,1.88896219816809e-152,7.07210403726178e-150,338.013822359517
"PNPLA4",1.64139516319515,9.87265515786991,36.1450667408062,1.99484145907353e-152,7.41277131441101e-150,337.959372344294
"RP11-264B17.3",-2.92951013897613,6.48973740453291,-36.1331929208571,2.38122999751859e-152,8.78303455529188e-150,337.782779890897
"GUSBP11",-3.22820870086083,8.90234430000644,-36.1299364647086,2.4708225371917e-152,9.04648069242085e-150,337.745915819421
"RP11-197N18.2",-2.92713694933175,7.32076204700777,-36.1051567200958,3.27277363648665e-152,1.18952182814026e-149,337.465360624899
"TRO",-3.40592776371132,8.06161140389379,-36.0583141784297,5.56885078979104e-152,2.00938663932504e-149,336.934813683154
"EEF1A1P6",2.34071999328144,10.3933257930773,35.9586003160241,1.72801589448744e-151,6.19027506835305e-149,335.804576851228
"GABBR1",-3.17986601390836,10.7710710120328,-35.8987503346054,3.41166548685332e-151,1.21343193751696e-148,335.12562827131
"RPL15P3",2.35946397171664,8.29878295109831,35.8908602589757,3.73185968156548e-151,1.31790227648136e-148,335.036090537879
"IFFO1",-2.82342746002963,8.43078045545442,-35.8885402076444,3.83161297021593e-151,1.3436009594291e-148,335.009760867331
"NLGN2",-2.00476082713687,10.7085467364291,-35.7974538551949,1.07988665698509e-150,3.76027106279128e-148,333.975546900657
"RP11-644F5.10",-2.32749722005601,6.87329557549102,-35.7700407496843,1.40021804787169e-150,4.84183732470298e-148,333.716101801744
"CEP164",-1.47661816259893,10.0746412050243,-35.763340038015,1.51124113597764e-150,5.18970628447382e-148,333.639941112439
"MARCKSL1",2.45586686421634,13.7264116807485,35.757802115771,1.69590658753025e-150,5.78397072736173e-148,333.525029375057
"SRSF4",-1.07175670211889,11.9681918607913,-35.7096740063778,2.78495833425747e-150,9.43362008816439e-148,333.029780716875
"RP11-286H15.1",-4.7177839041495,3.90414945187794,-35.7001130409132,3.27142883171769e-150,1.1006589678821e-147,332.869246329441
"CENPT",-2.36035522187669,10.6733341063711,-35.6277181252104,7.46529346032918e-150,2.4948108896888e-147,332.045745103605
"LY6G5B",-3.36180436808361,7.54337611830298,-35.6110598002074,9.02677223165481e-150,2.99652731002013e-147,331.856168229054
"GSTM2",-4.43421471645105,10.1848602256117,-35.5735394309945,1.38474558413165e-149,4.56635904743388e-147,331.429056690113
"PYCR1",2.93774685911002,12.61686981072,35.5727391479537,1.39744441574705e-149,4.57791758142819e-147,331.419944920141
"RNPC3",-2.3625493229113,9.20567564661923,-35.5688149551549,1.46142058889522e-149,4.75620763421231e-147,331.375264223495
"ALG8",1.56243947341689,10.6252644249493,35.5285506861071,2.27503853009114e-149,7.35605640047779e-147,330.933445275817
"PKD1",-2.16183293190929,12.136391371982,-35.5277267573664,2.33547366099224e-149,7.50274680486759e-147,330.907328345372
"DDX17",-1.89363166295393,14.6196804705213,-35.5140154559528,2.73108933532321e-149,8.71742707455667e-147,330.751132618119
"EIF2AK1",1.39837365944047,13.2310913175755,35.4884678332679,3.65585919830781e-149,1.15948950904802e-146,330.460042329463
"LCLAT1",2.11355781394738,10.4761566730659,35.4696949522858,4.52978678270123e-149,1.42757090542927e-146,330.246095424331
"RP5-1039K5.19",-2.16843274386399,7.64691310276475,-35.4611289486631,4.7817828148459e-149,1.49751002190212e-146,330.191920739515
"RP11-61N20.3",4.23307250860572,7.21913499018855,35.4415499727148,6.2470093746361e-149,1.94414740500394e-146,329.925262069429
"RNF207",-3.22694747253617,9.02096613510759,-35.3967285326905,1.0424634314248e-148,3.2241257207681e-146,329.414139412662
"SLC26A10",-4.43826950249907,6.19043054510736,-35.3947511351192,1.0662874893918e-148,3.2774518053565e-146,329.391584751077
"SNRPGP2",2.93347321246072,4.21969090774106,35.3857610096232,1.12275860928259e-148,3.42985534911761e-146,329.339913778723
"TMCO1",1.16785129864209,12.0481187234414,35.3674296034787,1.38453126691272e-148,4.20374084784463e-146,329.130727531248
"RP11-212P7.1",3.33401309162651,3.90827004962068,35.356950404295,1.60971512521262e-148,4.85782757241439e-146,328.980407032273
"EFCAB11",1.77078695316364,8.27528824200709,35.3293355358191,2.1404023045064e-148,6.42043327413204e-146,328.695898463932
"PISD",-1.14887472894703,10.3753741669283,-35.2218911301864,7.31986777387754e-148,2.18254787983508e-145,327.468561513906
"TTLL3",-3.35069257382009,10.5628042324401,-35.1386937479162,1.99659320575347e-147,5.91775964805288e-145,326.46712763801
"RP3-461F17.3",2.36485959687556,8.38578013131948,35.1226085080883,2.40065673896112e-147,7.07327228756392e-145,326.283165054825
"ZNF37BP",-2.02168936804487,9.49644633798961,-35.0984604732051,3.16603154406269e-147,9.27349262970927e-145,326.00693481586
"MIR143HG",-5.052806712132,8.31642929659738,-35.0928730859292,3.37542039263066e-147,9.82898731173399e-145,325.94301098427
"TRMT10C",1.62553634718607,9.65216309996578,35.0576490642962,4.84355871289363e-147,1.4022102473827e-144,325.582403660443
"PAXBP1",-1.61297064216778,10.293864300666,-35.0531790631988,5.24075933461138e-147,1.50842988617132e-144,325.503819763371
"TTC14",-1.86301358417987,10.9459290509939,-35.0084122201424,8.89080766269063e-147,2.5443038894024e-144,324.976281703784
"RPS28P7",3.13421173061513,10.9059018084005,35.0002013738878,9.76899415902339e-147,2.77964168659663e-144,324.882257869056
"SFSWAP",-1.23826928801877,10.8489476348209,-34.885213515537,3.47956683825994e-146,9.84440631501792e-144,323.614128434722
"RTEL1-TNFRSF6B",-2.84374528701575,8.74334084744962,-34.839130152779,6.20899440284233e-146,1.7467269338708e-143,323.036251072528
"LMBR1L",-1.74628331537787,10.3297449573223,-34.8235262323762,7.42842891227718e-146,2.07804038908949e-143,322.8572609017
"NFATC2IP",-0.960181729253808,10.8132709171157,-34.8012240154673,9.13597726819406e-146,2.54143492789081e-143,322.650567676389
"RP11-295P9.3",-2.17495291148916,8.58017816162337,-34.804946274063,9.19688998827481e-146,2.54416633375642e-143,322.644097064452
"ACIN1",-1.17742955259524,12.6133807585783,-34.7992673085995,9.58043673132766e-146,2.63562578231895e-143,322.603232986028
"FAM153A",-4.1824327985946,7.11178117111076,-34.7889729275971,1.1050637421552e-145,3.02338153719099e-143,322.460807060915
"BTN2A1",-1.31903921145256,10.0664941789913,-34.7793055261728,1.17548493250871e-145,3.1984752311114e-143,322.398978582445
"TUBGCP6",-1.86605451242291,11.5977587162122,-34.7473982202934,1.78240372452106e-145,4.82353320971749e-143,321.983612707657
"DGCR8",-1.14471148826401,10.7485176125171,-34.7269915258206,2.14570922059775e-145,5.7753213475916e-143,321.798278185839
"ZNF224",-1.42290047909577,9.83456275702536,-34.7073448448164,2.69003312001094e-145,7.20147898805509e-143,321.572603479929
"PIGU",1.44949248630962,10.15101965232,34.6893708191509,3.30827488466516e-145,8.80921067417203e-143,321.366103841975
"PNN",-1.68105571560846,12.1817441297273,-34.6920189907025,3.37049828225726e-145,8.92715912057011e-143,321.347666692876
"USP35",-1.6679930469554,8.14437571407258,-34.6839701512545,3.52046592294815e-145,9.27503069668148e-143,321.304049634433
"ACAP3",-2.38209408492627,10.7453907238137,-34.6729292976947,4.19861004794057e-145,1.10034520382712e-142,321.128370458691
"LSR",1.96960380652598,12.2305564121529,34.6686240885293,4.41190031288432e-145,1.1501893412553e-142,321.078907927
"MYO9B",-1.27208487700949,11.8458807377136,-34.6592168399163,4.78053066131593e-145,1.23980074869565e-142,320.998713467485
"BRI3BP",2.1754476863788,9.79106636504481,34.6239733298749,7.37686114919803e-145,1.90323017649309e-142,320.565792409193
"PCCB",1.87358279918778,11.1074042210045,34.5905396774092,1.08417036181226e-144,2.78274118536494e-142,320.181434218691
"TRAF1",-2.39597301135607,9.2070013723152,-34.5706577558989,1.36322393012704e-144,3.48104473726902e-142,319.952809151503
"ZNF337",-1.72525814692011,10.2828994619381,-34.5322782462739,2.1214607487901e-144,5.3895926798599e-142,319.511352150046
"STT3A",1.57447084329123,13.0206280181922,34.5186365433281,2.48268288567054e-144,6.2752645486842e-142,319.354399839129
"ACAD11",-2.24150787402557,10.3234269484968,-34.4934507272059,3.31907872932049e-144,8.34698011352446e-142,319.064573894462
"COL6A1",-3.33349206311328,13.2725933177144,-34.439833629785,6.15972524534348e-144,1.54129326063635e-141,318.447338355769
"FAM155B",2.96889606621323,8.74191589647877,34.4308299286333,6.83392870163596e-144,1.7014432288463e-141,318.343656986728
"RP3-525N10.2",-4.39817456456056,2.80134575723341,-34.4005563740477,9.6910661558669e-144,2.40078083664297e-141,317.994978013664
"PCAT7",4.67308833364316,5.53995123507189,34.3673788270469,1.42126616322608e-143,3.50349145206335e-141,317.612734577614
"FTH1P20",2.91782688107321,6.54962022554116,34.3537763992683,1.66292821877968e-143,4.07900727713868e-141,317.455983537195
"AC144530.1",3.57982633669439,4.79611670339969,34.3434433556187,1.87363907116608e-143,4.57333254459038e-141,317.336894307498
"RBM25",-1.46519853193084,12.1377180467179,-34.3198407916938,2.46067524059842e-143,5.97692014294428e-141,317.064828133401
"BTD",2.03159748290941,10.442719374355,34.2625687045075,4.76857762171756e-143,1.15265317522235e-140,316.404396794734
"CDC25B",-2.19932936605426,9.83611918407111,-34.2223465416058,7.59063207667755e-143,1.82593204650281e-140,315.940358581178
"PGS1",-1.06346230731863,9.93345178722358,-34.2158138287441,7.8044626909437e-143,1.86834334246563e-140,315.912462945128
"METTL17",-1.68611293058509,10.4008635310223,-34.2061073706652,9.15819721052855e-143,2.18192953062707e-140,315.752958446681
"INTS5",1.19104698758064,11.0299945489733,34.1775162572058,1.21535718377651e-142,2.88178550518893e-140,315.470323982161
"ATN1",-1.39272514328012,13.386814896096,-34.178012623608,1.26734596745242e-142,2.99081635560785e-140,315.42867597449
"KCNIP2",-2.93822352820751,5.63336995696638,-34.1506331317092,1.73053178684833e-142,4.06462734878896e-140,315.117708251876
"FAM103A1",1.28319236284275,10.0625340212702,34.1288285608606,2.13478233604791e-142,4.99057988925678e-140,314.90799880554
"TRIP10",-2.14932802926335,11.0216527279024,-34.1279895249889,2.26043923552043e-142,5.25964071464974e-140,314.851070473625
"TOMM22",1.23868742862871,11.2893586092115,34.1048007025082,2.81924185689073e-142,6.52936414055894e-140,314.630389403589
"RBM5",-1.76935118200703,12.6477993097306,-34.1022461150979,3.04484250570706e-142,7.0192077652397e-140,314.553709473119
"CRNN",-3.93273681557743,0.955326641294039,-34.0481613959829,5.69465375076692e-142,1.30672621597091e-139,313.928741466639
"PLXNB1",-1.89491096728644,12.6634374689912,-33.9827810237878,1.21434678535767e-141,2.77372402890366e-139,313.17281892713
"CRNKL1",1.20511736965087,11.0033298253141,33.9518269796399,1.65850313951667e-141,3.77093631639694e-139,312.861496117389
"MAPK8IP3",-2.88333432654989,11.3607417283616,-33.952156523037,1.73164726359804e-141,3.9193474474364e-139,312.818579704532
"TMEM57",1.35118636,11.3315484504501,33.9490579039939,1.76072243013127e-141,3.96712274597088e-139,312.801890427162
"WDR19",-1.46049693693722,10.0610320973765,-33.9124412856223,2.62025726721435e-141,5.8771662325978e-139,312.404949620374
"CTD-3035K23.7",-3.54324091278912,5.15035815792019,-33.893623523366,3.4130939344501e-141,7.62114795390171e-139,312.141232200885
"OLA1P1",3.13440213994913,4.87129035722671,33.8894472575086,3.5689199688247e-141,7.93351789855612e-139,312.096653810848
"PITPNM2",-2.15207569722458,8.85970704677661,-33.8757468270076,4.19935042349087e-141,9.2934424438802e-139,311.934287338679
