"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CHRNA9",5.89994434557333,1.48717023734848,62.9873268080459,0,0,902.59822715834
"CKAP2L",5.74239071906837,2.9924990097838,62.9339185912815,0,0,901.766173338753
"E2F2",5.95756530089172,2.14623713851321,62.8678286267933,0,0,900.736052836647
"DDIAS",4.14009959540666,3.83088033586572,61.7874969738723,0,0,883.891106141922
"CDCA2",5.44213255642531,2.38211231435492,61.3614264828667,0,0,877.107533131468
"ESCO2",5.56906728883146,2.46705485114701,60.8509003167455,0,0,869.035088103503
"HOXA10",6.14975232756299,1.78157514196424,60.7485028768197,0,0,867.412042737646
"TPX2",4.57823526272798,6.24437068030182,60.7441816017229,0,0,867.34351967998
"KIF23",4.48833249580532,4.38512486722728,60.6420815171878,0,0,865.737042951636
"GTSE1",4.98831222918675,3.78614987048595,60.5431930209257,0,0,864.153829787964
"HOXD9",5.50248284166452,1.251126535676,59.9265356566923,0,0,854.335897654369
"BIRC5",6.49927976998462,4.43161921852075,59.4541737446549,0,0,846.783151806948
"CEP55",6.00493354056028,2.24105329977704,59.4438321455549,0,0,846.617484877332
"FAM111B",6.47061336160368,1.9232293552201,59.025729048133,0,0,839.908520653989
"CDC25C",4.74411421333439,2.71233220542326,58.2809392792453,0,0,827.903551837415
"CDC20",5.44392762382383,4.55870731830858,58.2265545366756,0,0,827.024245652517
"MCM10",5.26158977286602,2.57908730037035,57.6896636350264,0,0,818.323989785626
"MKI67",6.79086556851294,3.75099928390774,57.5724958631391,0,0,816.420558778462
"RAD51",3.9546018112668,3.86314980831165,57.5375336479373,0,0,815.906675526917
"AURKA",3.12893963073224,5.62972039983835,57.4540189544162,0,0,814.556767168469
"NCAPH",4.53693174604473,4.24002114510955,57.4274912857693,0,0,814.062562024357
"NUF2",4.2400866794143,4.45257873456244,57.1898503048003,0,0,810.202970864748
"BUB1",5.69947724328997,3.8114172184111,57.0684609211403,0,0,808.21302249025
"P4HB",1.76553016026554,12.0311292946837,56.9759801411504,0,0,806.765346998142
"GPX7",3.01534963877069,6.44637332291143,56.4425237101623,0,0,798.037540056567
"HOXA13",4.54015674346671,0.804809132367439,56.4253019236965,0,0,797.694680248691
"BUB1B",4.7387129352127,4.13177693120327,56.4170031440235,0,0,797.558629246423
"KIF14",4.8029516512149,3.11975005290395,55.9268912639568,0,0,789.508777155546
"ASPHD1",-3.18978314059874,10.8006175822861,-55.5790555408243,0,0,783.782814142047
"KIF18A",4.58078727233395,3.15770362451412,55.3047142127458,0,0,779.247745350369
"CENPK",4.23330814797911,3.99374605992229,55.2972257959754,0,0,779.128686725457
"HOXC-AS2",3.44808553587992,0.53195236969418,55.195509541572,0,0,777.441893231614
"RP11-566K19.6",-4.52681429309185,7.79199192565376,-54.2013156632869,0,0,760.935606780562
"LINC01426",4.67457601744549,1.63514866117973,54.1601193482122,0,0,760.249088578215
"HOXC9",4.40592497897893,0.877281902136426,53.8173984531495,0,0,754.52998903676
"CENPU",4.3555103867101,4.99376923183086,53.5631963725774,0,0,750.279058124671
"CPXM1",6.30581673977312,4.8742182252499,53.5455339179006,0,0,749.983412133387
"MMP7",5.25390608739086,1.29799345304764,53.4435948551733,0,0,748.276370700081
"SKA3",4.46562549621592,3.80596698285405,53.2235549594709,0,0,744.587488458793
"CDR1",-5.78388704249342,7.83358877705008,-53.1858400662641,0,0,743.954643652499
"OIP5",4.26462947496395,3.07267218519219,53.0878018481669,0,0,742.308813248211
"TNFRSF19",3.8149374893534,6.90122996149072,53.0027806310984,0,0,740.880599047734
"RP11-742B18.1",3.34384534987606,0.504265081879114,52.664321010788,0,0,735.186704334391
"AC093850.2",2.92216681747225,0.478787092607317,52.4756765810239,0,0,732.007383126383
"DEPDC1",5.6589188749474,2.74788665698762,52.402411884055,1.97626258336499e-323,1.1714296462896e-320,730.771508127662
"ESPL1",4.99600798841063,3.52648432379759,52.3680829217499,3.95252516672997e-323,2.31519161641208e-320,730.192212844737
"CACNA1B",-5.66069353085711,9.89147838025243,-52.1402534406745,1.90709339294721e-321,1.10420707451644e-318,726.344197689466
"ZDHHC11B",-4.00492570584576,10.2071478823114,-51.844241366786,2.86992852356263e-319,1.64258872896645e-316,721.335711255938
"LINC00704",2.2444293792609,0.372689336420059,51.6207968165798,1.27248583348996e-317,7.20024540827264e-315,717.548452065449
"APOBEC3B",5.13087388152331,2.36798041096384,51.5932295411964,2.03232717659247e-317,1.13705280272039e-314,717.080810117969
"HOXA11",4.16112471411578,0.853107585540433,51.5106312337864,8.2694197947427e-317,4.57519432500583e-314,715.679125990829
"EXO1",4.73502340840996,3.22207715592737,51.2088264105643,1.40372295346248e-314,7.68098689502508e-312,710.550995855226
"SHOX2",6.19741748694651,2.47815338181572,51.1615582135497,3.13986713495272e-314,1.69941895780256e-311,709.746909959831
"COL3A1",5.66027141392033,7.20085912709581,51.1077949647464,7.84720235297218e-314,4.2015440211173e-311,708.832031961764
"HOXC11",4.19865559096759,0.664037262905278,50.9255353706466,1.75519258074964e-312,9.29766588998374e-310,705.728157807908
"MYH7B",-4.04375174185916,8.57409148856892,-50.8823912872511,3.66467844864259e-312,1.92083156496536e-309,704.992874284843
"RP11-227B21.2",-5.34626459230131,6.52077217154033,-50.6416321374338,2.23757323941691e-310,1.16060126962006e-307,700.885944508089
"KIAA0101",5.12185443665138,3.93327071854704,50.5562810104935,9.62727756438381e-310,4.94206864990647e-307,699.428465816676
"RP11-565P22.2",2.96913072868574,0.496001909462119,50.3845647162551,1.81775982786348e-308,9.2360747825137e-306,696.493764867596
"JAKMIP3",-4.04850862470736,9.19150043526277,-50.2634232969603,1.44739416352556e-307,7.27995403824157e-305,694.421465067466
"CES4A",-4.58727683375663,9.88730670075716,-50.0504706460131,5.5745453346616e-306,2.7757891039414e-303,690.774721874584
"RP11-361L15.5",-5.08490807588437,7.59072263886351,-49.8296278908502,2.47075999258044e-304,1.21810913931238e-301,686.987669318693
"HOXC10",5.60332220376887,1.57512117004894,49.8093919892214,3.49804239907667e-304,1.70766199234925e-301,686.640397072408
"LINC01587",3.01429778201287,0.605380037271815,49.4211757906121,2.78140701371545e-301,1.34463476544609e-298,679.969644246399
"IGFBP2",6.11883592300924,7.76432828347456,49.2748622873854,3.46103573845303e-300,1.65710397654356e-297,677.451360250915
"PPP2R2C",-4.71715252417061,11.9656960477233,-49.2724520764923,3.60787258182502e-300,1.71095626037519e-297,677.409857775928
"WARS2-IT1",4.14518848682948,1.51360915943881,49.1965030985967,1.33663512504133e-299,6.27890654870828e-297,676.101744830847
"ADAP1",-3.50088689590011,11.1173490885768,-49.1863855010249,1.59147845558623e-299,7.40617553434212e-297,675.927437686986
"NKX2-5",5.16519663051521,1.66076497013249,48.9073756834413,1.96614383166001e-297,9.06501536608136e-295,671.116386774895
"SGOL2",2.62066377942067,5.83658583189217,48.7274489749846,4.21558270272149e-296,1.92578646880104e-293,668.05452931442
"F2R",5.71267224047706,6.0685107506346,48.7089490291324,6.07320916159351e-296,2.74917615447625e-293,667.68990880707
"KIF15",3.04816207625838,5.59153326955421,48.6952072011092,7.39372991812688e-296,3.31678727516405e-293,667.493331257595
"GAS2L3",4.37206706789148,4.36088403485696,48.6871222455598,8.85938394169116e-296,3.93878717850508e-293,667.312749305857
"DNAJA4",-3.14505009763099,11.5134122328141,-48.5993902608621,4.04344756887448e-295,1.78176485172156e-292,665.796273156876
"CD276",2.93294605142982,9.12980164986653,48.4145147731,9.93813348337302e-294,4.34087209360593e-291,662.598044284119
"GSG2",4.41319695365661,2.1252989104628,48.3511300706328,2.98130558400181e-293,1.2908793934764e-290,661.50072227444
"RNASEH2A",2.73173540071388,7.38199588080191,48.3281496597879,4.27375465178492e-293,1.83454602699119e-290,661.140944375293
"KIF4A",4.79010301079252,4.74257216461803,48.2490468206637,1.75052619387068e-292,7.45005993996554e-290,659.732585324444
"HOTAIR",4.21199923192353,0.758688668920291,47.9502592190063,3.13249703986863e-290,1.32186065765439e-287,654.551349350554
"LINC01358",2.96806737550591,0.765380882782449,47.9037989917589,7.02311432125464e-290,2.93873071018953e-287,653.744880449048
"BRCA2",3.30629899107453,4.04829247388404,47.8067205486595,3.67238790804658e-289,1.52385736244393e-286,652.092467489522
"ACTBP2",3.16964610180317,1.10873918654743,47.7664610061185,7.63991313471301e-289,3.14398210437933e-286,651.360792152678
"AC113188.2",-4.09744301392392,6.56303678962943,-47.7473116048571,1.06718813531949e-288,4.35570213197529e-286,651.026942144369
"MMP2",4.46157704298372,7.55165552511783,47.7056178897806,2.20428969133292e-288,8.9236098284741e-286,650.302376370209
"RPLP0P6",3.31702083134023,5.8264627351467,47.6886574580712,2.95122125358683e-288,1.18510573468631e-285,650.010884313807
"NKX3-2",4.01747972343381,1.10414182162052,47.6479247070688,6.01600032243223e-288,2.39648576044152e-285,649.29948233207
"FOXD3",4.11449067710056,1.07713246066353,47.4258970602236,2.87541101562228e-286,1.13633504850711e-283,645.436854661429
"HMMR",4.28917205104029,3.97213785993828,47.3732638727368,7.19646791306496e-286,2.82158207293824e-283,644.520481277024
"CENPI",3.32776176557855,3.72060770461448,47.3646365573907,8.10552909413853e-286,3.15317746651199e-283,644.401609928433
"SPC24",4.99793131940793,3.84633018827509,47.1073462086145,7.44450601408192e-284,2.87357932143562e-281,639.886575434308
"LRR1",2.57315333574121,5.5910898522091,47.0391920965554,2.34707693188579e-283,8.99002682664006e-281,638.739502497119
"KIF11",3.37427232059265,5.64482486783617,46.8239455410505,1.05261195886743e-281,4.00105037250723e-279,634.940493293807
"SYCE1",-5.3421731928414,7.534644864481,-46.7371872181096,4.80011353615322e-281,1.81073373802435e-278,633.424799869938
"RP11-244M2.1",4.46606446564254,1.43998037092094,46.5972952265356,5.55224149717798e-280,2.07870912113143e-277,630.979344404954
"TCEAL6",-3.99739522601739,9.33028633482609,-46.4147112779004,1.35942360939365e-278,5.05157755269755e-276,627.78482220255
"VWA5B2",-4.91308466642295,10.1065154934558,-46.348164629106,4.36415002938306e-278,1.60969249306e-275,626.61973605861
"CENPM",3.82676159088246,4.16237774720637,46.3441718217144,4.68056303503444e-278,1.71370555710665e-275,626.549817657458
"E2F7",5.10148137396154,3.0024166722296,46.2775535054133,1.50514223627659e-277,5.47058777468297e-275,625.383040496795
"MMP14",4.22932007709487,8.46998343346538,46.1855463149044,7.55924069503089e-277,2.72757124035049e-274,623.770919255241
"CENPF",5.17406668693828,5.35451210163611,45.9649591844217,3.63292983082636e-275,1.3014252373825e-272,619.902698192948
"PRDX4",2.98860096460149,8.77011242917614,45.8593589584881,2.32296645187273e-274,8.26212796461076e-272,618.04932335133
"DGKE",-3.45410554968743,9.19704153671137,-45.8539406266331,2.55505041345143e-274,9.02313335371635e-272,617.954199782794
"CENPH",2.70942514254388,5.82169727725725,45.8216308938993,4.33409334500873e-274,1.51980171846031e-271,617.426266877888
"MFAP2",4.58591267238142,3.31905657761155,45.8079801568198,5.73123661711715e-274,1.99567270008903e-271,617.147217054065
"AIFM3",-4.55122095544539,10.44780815004,-45.7950918787927,7.18866910088434e-274,2.48578186950996e-271,616.920888081811
"RP11-134N1.2",2.74402884869816,0.680939198904601,45.7014673090937,3.72951591055305e-273,1.2807414844833e-270,615.276314914684
"CORO6",-5.14506166528675,10.0547518148844,-45.6514921737151,8.98354877943455e-273,3.06388238303537e-270,614.398150136858
"MCM2",3.31616005495209,7.74738687751801,45.617510602358,1.63347425552207e-272,5.5331440190113e-270,613.800897756313
"KIF18B",4.78627602031304,4.08729087545546,45.5619083994486,4.34593144691573e-272,1.4621710166738e-269,612.823424893592
"ASPM",4.99379451643524,3.797128730325,45.521842573583,8.79795342227296e-272,2.94016974972255e-269,612.118907937189
"EME1",3.07518160764038,4.45750821997938,45.5102071507976,1.04634826893805e-271,3.47345771356674e-269,611.94566937129
"AP002518.1",3.12157468957278,0.579060629512965,45.4284689085707,4.5546090823254e-271,1.49465823165733e-268,610.476477145822
"NCAPG",5.36906671616878,4.17258169732606,45.4283698967313,4.56255876635567e-271,1.49465823165733e-268,610.474735133292
"LINC00202-1",-4.42331219478561,6.91923722049811,-45.2998494025022,4.39140666468758e-270,1.42918760432322e-267,608.212824475969
"UBD",5.20265207876878,2.48804720139999,45.289224400108,5.2957871658328e-270,1.71232744243817e-267,608.025764072356
"CDRT4",-4.25649901120071,7.96492194386372,-45.117778037168,1.08847170004653e-268,3.49673289239465e-266,605.005981701098
"MEOX2",4.92606424487634,4.23058859826079,45.0174005918829,6.39716639129002e-268,2.04192630312753e-265,603.236802115918
"HOXD12",2.01726340131118,0.270718101504549,44.9139268523251,3.97442711806549e-267,1.26052626698696e-264,601.412149402085
"PCDHB9",2.69685181915008,6.16994879273428,44.900032537714,4.90042288676955e-267,1.54437757736584e-264,601.202869365317
"PLEK2",4.1772029558231,2.51654794768809,44.8072294963229,2.61629798249607e-266,8.19345545537165e-264,599.529701630242
"KCNJ9",-4.23157541367181,11.0729820242034,-44.7927765192107,3.37737645938493e-266,1.05108177136633e-263,599.274635836591
"CPNE6",-4.83769825238302,10.5440059246513,-44.4967370428857,6.3334568687219e-264,1.958808393299e-261,594.046305124897
"RAD51AP1",2.98184679727469,5.24229262437528,44.4736991254222,9.32419482005515e-264,2.86598121524584e-261,593.659912891339
"SPC25",4.60654187431198,3.62059392492526,44.3436317004728,9.51587352453626e-263,2.90695341276539e-260,591.339488974076
"RLTPR",-4.46971316824697,9.34282856762722,-44.2933609933693,2.31751656238785e-262,7.03648900655736e-260,590.450315229478
"KRT75",3.87149301724091,0.766076744475285,44.240691271141,5.89033625720006e-262,1.77759638540012e-259,589.518489292141
"KB-1460A1.5",-3.28354509914219,9.48832730530235,-44.1305276397761,4.14756332942702e-261,1.24411908690054e-258,587.568767756689
"RP11-84A19.3",3.07265338293658,0.635607554826766,43.9872308022436,5.26037259356405e-260,1.56847301152053e-257,585.031193859644
"HOXA11-AS",3.13099182684386,0.653442566431002,43.9424353621171,1.16421999032983e-259,3.45066489276688e-257,584.237600289642
"PRR11",3.55693578112864,5.17534765760554,43.8625596242507,4.80191595360402e-259,1.41483197037727e-256,582.822135563607
"POC1A",2.84457308298681,5.55919463567628,43.720178836181,5.87336453295747e-258,1.72034302090638e-255,580.320739797835
"PLVAP",4.52441805762802,5.69252406043269,43.7117922607523,6.97500700443225e-258,2.03107309227309e-255,580.149059224821
"HOXC13",4.10672181450069,0.740580251620314,43.6478705147663,2.17014842744366e-257,6.28257969744939e-255,579.015209672551
"SMC4",2.74118607339523,8.10425702153208,43.5872243915297,6.37234005601458e-257,1.83412890606468e-254,577.939174421121
"HOXA1",4.63109076412105,1.22103798351337,43.5596616000969,1.03980471650872e-256,2.97563425596754e-254,577.450039288382
"CDCA7",4.131299043881,5.34195974130964,43.5169961639066,2.21908550167966e-256,6.3141224840364e-254,576.692775790562
"AC006126.4",2.21894232495757,0.489111168055123,43.4630157733911,5.79151410612943e-256,1.63853780341255e-253,575.734487488783
"ABCC3",5.09580583304766,5.36379312730623,43.415687188699,1.34322906269737e-255,3.77879931909339e-253,574.894105211775
"IBSP",6.01181473700712,2.09258197313055,43.4095750045051,1.49740415730625e-255,4.18886194432064e-253,574.78556296876
"HIST1H3G",2.95864564221147,0.725616564256415,43.2367959108682,3.23425475015677e-254,8.99701011336906e-252,571.716142877084
"HOXC8",3.71662210766,0.870652334186944,43.2273128779664,3.82862499083723e-254,1.05912529329861e-251,571.547612892332
"CKLF",2.64984538638181,7.05424364453376,43.1164346720624,2.7166357864054e-253,7.47360012973869e-251,569.590169645104
"PABPC1L2B",-4.68249022777285,7.06206459933123,-43.0833703288018,4.96060161566302e-253,1.357187894782e-250,568.988695268881
"PABPC1L2A",-4.79221138125476,6.87376310870191,-43.0630835109902,7.1183287255859e-253,1.93688557684057e-250,568.627928104897
"LOX",3.42481729864404,6.58628290138323,42.957635882129,4.65407886850331e-252,1.25948479988181e-249,566.752240142016
"WEE1",3.72332582856073,6.91000946876458,42.9537582067883,4.98686343402704e-252,1.34224798829158e-249,566.683249367393
"CHST14",2.7045603045587,7.3869292242252,42.8959224820911,1.3925239647645e-251,3.72792141405825e-249,565.657422482068
"CCNB1",3.11852912682377,7.28019913454928,42.8792443203735,1.88053392155454e-251,5.00744952352335e-249,565.357305805457
"SLC25A27",-3.34000051807459,10.0065484826436,-42.7987972945325,7.88545135827715e-251,2.08855406879815e-248,563.925342319245
"GINS2",2.86740932726306,6.03806376659147,42.6954724512365,4.93916705724216e-250,1.30127452089056e-247,562.092484541323
"CHEK1",2.42224550610725,6.58892215260318,42.6709473552786,7.44795989467506e-250,1.95191428944974e-247,561.682116895501
"RP11-424C20.2",4.38666416769907,2.11100880286921,42.6723731456929,7.50875178395648e-250,1.95754338392842e-247,561.674063931931
"JPH3",-5.47147788546605,11.4775654728874,-42.604632749059,2.51300724494748e-249,6.51732722681849e-247,560.467330028695
"RAB11FIP4",-3.73873258811693,11.9972238684442,-42.5525387109933,6.3641057424653e-249,1.64193928155605e-246,559.539106761826
"ASPDH",-3.69128174060224,8.21360248446568,-42.5160000815335,1.22132155797576e-248,3.13476730195077e-246,558.887942325872
"SRPX2",5.0044362218359,4.58715308085205,42.4829827841314,2.2012743921512e-248,5.62103882475779e-246,558.299454160813
"STIL",2.22499283050078,5.99886744797245,42.474362119711,2.48349993027251e-248,6.30935691469333e-246,558.178879999833
"MEOX2-AS1",4.69763145912489,1.67799343474296,42.4638910191154,3.09475986551592e-248,7.82235902251269e-246,557.959135756028
"MEST",3.87737001076993,8.70675767729654,42.4564008815663,3.53732654582354e-248,8.89584030417865e-246,557.825614285455
"AC005083.1",2.67799762487374,0.720353145748072,42.4209235922146,6.66261572757939e-248,1.66712707306075e-245,557.193133772863
"HOXD-AS2",4.5790361220528,0.946134943286648,42.4006259276112,9.57150067702982e-248,2.38301652356011e-245,556.831233731318
"MEX3A",3.28487537171772,6.55919280956798,42.3278118997335,3.51147240423735e-247,8.69901775604948e-245,555.532758249052
"POLE2",3.14902704853035,3.99637640325408,42.3055404925293,5.18107762007921e-247,1.27716128224863e-244,555.144168128027
"MSNP1",2.44476120475793,0.725128185462352,42.2926243996987,6.58179503331128e-247,1.61445271866356e-244,554.905140867367
"KRT222",-5.48325602788273,7.8186638186134,-42.2290010771355,2.05017233457976e-246,5.00422947196394e-244,553.770122967553
"RP11-48F14.2",2.60138423779673,0.5886226487888,42.2205534525883,2.38405726576114e-246,5.79081695079563e-244,553.619400177131
"SLC35F3",-4.26426031341797,7.85118182941683,-42.142305443276,9.64640393493041e-246,2.33171377444624e-243,552.223073920095
"PTTG1",3.83222145475822,6.1559168744999,42.0881498690716,2.53867108596848e-245,6.10679169346446e-243,551.256440165908
"FGF22",-3.17139367479153,6.02785121394241,-42.0380204425616,6.21839749245067e-245,1.48864848432254e-242,550.361500550954
"RAB42",4.16326297144425,3.90672766532007,42.0077122019088,1.06892056912038e-244,2.54669046979809e-242,549.820341702931
"UHRF1",4.25491241029623,6.47812630875085,41.9966745392286,1.3020611106622e-244,3.08737290211017e-242,549.623247691323
"HAUS1",2.20779907120012,7.20473967289971,41.9202199190572,4.94615498752422e-244,1.16724569407005e-241,548.289905259825
"OTUD7A",-3.05374559096324,9.79401715552001,-41.8254471895062,2.78168930010909e-243,6.53355834951094e-241,546.564734146171
"FAAP24",2.76021368621981,4.10932168686467,41.7912895859376,4.9634252133897e-243,1.16032298157524e-240,545.986230053291
"FANCI",2.63924494311216,7.29064231711258,41.7644370964425,8.25386272197963e-243,1.92052729148717e-240,545.478232651182
"PCNA",2.50294797329109,9.39957878745546,41.7501710632824,1.06935907302412e-242,2.47663561312386e-240,545.219546149667
"DPEP1",4.99365675919985,2.43875155115563,41.7345286679773,1.41470997035073e-242,3.2612994566502e-240,544.939971582296
"HMGN2P5",2.68036141034853,6.02644288662159,41.7312762376242,1.47458769489782e-242,3.38366910966552e-240,544.898525128235
"WISP1",4.40592872834021,3.6902319409314,41.723413872635,1.72597739873661e-242,3.9423540638849e-240,544.741309037743
"HOXB13",3.90723076232229,0.703953559944891,41.7118555640415,2.12252412007453e-242,4.82598018424617e-240,544.534711173983
"FCGBP",5.38082058898797,8.32564118663135,41.7029265415448,2.49023828136056e-242,5.63631477191217e-240,544.375104586235
"HOXC-AS3",2.09148939015141,0.321220778870868,41.7003967729981,2.60555569716887e-242,5.87063531153061e-240,544.32988399221
"CKS1BP3",2.56154094471975,0.561499145318958,41.6799172121248,3.75887928515585e-242,8.43106464527254e-240,543.963789398676
"YBX1P1",2.90476323244842,4.25638612408097,41.6437789315558,7.03091691328389e-242,1.56994384206304e-239,543.338198887716
"IL2RA",4.77897303928833,1.44904478307233,41.6301051875285,9.16688591589047e-242,2.03774963078504e-239,543.073237494269
"IQSEC3",-4.84260925760939,10.8087540648283,-41.6217240114253,1.06505221269521e-241,2.35703155017535e-239,542.92338181662
"GRIN1",-6.46768377083594,12.145336993703,-41.5945520051418,1.73220291927729e-241,3.81651823727847e-239,542.437516134478
"TRAV36DV7",1.56315343122672,0.215521871298129,41.5216793784512,6.38538042056746e-241,1.40067679586668e-238,541.134251774933
"NRM",2.73318180920988,6.66893543228274,41.498625863889,9.62107696736292e-241,2.10119257242486e-238,540.724725465002
"RYR2",-5.37287837888426,9.64617228636619,-41.2998728518922,3.39303779739977e-239,7.37785694688752e-237,537.16548321568
"CENPL",2.23499653215868,5.95320707921494,41.2796098412074,4.72931018034716e-239,1.02387509182698e-236,536.833705602987
"SH3GL3",-4.16396332114541,9.73232944063981,-41.2603463991769,6.88955217241602e-239,1.48510112932157e-236,536.457936095671
"MACC1",3.53600894945022,1.86558366566828,41.2445823317328,9.13862554262529e-239,1.96141689771329e-236,536.17572464626
"LEFTY2",4.30335194911227,3.19852465743882,41.2001533120618,2.02628327492817e-238,4.33033259192159e-236,535.380270557611
"TPPP",-4.0346214618119,12.8569044686811,-41.1707787757991,3.43058199905168e-238,7.30010256669996e-236,534.854288759583
"SNRPGP10",2.71268177904484,3.65838391707634,41.1467029243277,5.12188881585457e-238,1.08527375190069e-235,534.453842452439
"ISL2",3.97282347286024,1.5681397232502,41.1477571873297,5.18317081463483e-238,1.09360511671155e-235,534.442028736145
"FBXO2",-3.68825493816927,11.6196087201389,-41.1306903380984,7.03838194505502e-238,1.47877295600029e-235,534.136384003484
"RP11-389G6.3",-5.33545260680457,6.66925570089805,-41.0666833125495,2.21756202794261e-237,4.63954973190648e-235,532.9899560361
"CKS2",3.42997460747052,6.32754532941344,41.0310829294603,4.1988292070109e-237,8.74797077547702e-235,532.352219007423
"HOXA6",4.04725874339578,0.880039745379671,40.9913606309196,8.56087091358098e-237,1.77616669279521e-234,531.640559517991
"AC092675.3",3.74336961269703,1.34306874823196,40.9872827523717,9.21047342155766e-237,1.90301374918275e-234,531.567495822192
"VSTM2B",-3.86700443765625,9.04324490893167,-40.9121770481455,3.54305145313412e-236,7.29019438253556e-234,530.221656503823
"COL4A1",4.35996568233399,9.27858668971933,40.9042877978632,4.08173533982166e-236,8.36403002103208e-234,530.08026893047
"CDKN2C",3.29738790269161,8.00068405969753,40.8888550618854,5.38381245977882e-236,1.09869490828781e-233,529.803680592824
"PDPN",4.03447818225848,8.61225287581456,40.8725712593421,7.21061404255269e-236,1.46549108422395e-233,529.511825212649
"TP53",3.21323721700849,8.0042645782509,40.8393663592685,1.30834425854277e-235,2.64828024430401e-233,528.91664757561
"CTC-429P9.4",4.93771636085969,1.37363284700315,40.8358547545692,1.39343845309452e-235,2.80910422402382e-233,528.853700707664
"NNMT",4.81380748884435,6.06195288151299,40.8300222511078,1.54717997267616e-235,3.10646288546115e-233,528.749149363189
"OR2I1P",3.09131326737589,0.840108373514862,40.8182799336901,1.91008117740264e-235,3.8197020942806e-233,528.538655268849
"RP11-524D16__A.3",3.91754439109923,1.82090885107603,40.8017807814453,2.56826323217215e-235,5.1153639753112e-233,528.242877079749
"GS1-72M22.1",-4.3343029828892,7.41715111944584,-40.7858775509968,3.41655863309415e-235,6.77785340941396e-233,527.957768068927
"TMCC2",-3.1724924990954,11.2702319429246,-40.7322463880582,8.94606319819376e-235,1.76769948766214e-232,526.99618278672
"SLAMF9",3.53313731626245,1.10798864446703,40.5506535527073,2.33129089984619e-233,4.58831221608463e-231,523.739171215545
"PLAU",4.34230151146263,5.8427776569979,40.5261373360746,3.62091063639978e-233,7.09841040271224e-231,523.299322402645
