"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"PRM1",-2.63303665478296,0.642957439630714,-29.7090093453106,9.09687003589276e-111,8.3266209933224e-108,242.296138531096
"CD34",2.94622799162042,9.86765261290686,29.6853183797115,1.16575447384592e-110,1.05063173588259e-107,242.048929333371
"SEMA3F-AS1",-2.63638378584568,5.03409120079358,-29.6585720309908,1.54256961151907e-110,1.36917076382423e-107,241.769766653756
"FAM207BP",2.79001430170931,3.46645902782721,29.6260477548392,2.16871915600296e-110,1.89620502802701e-107,241.430195590148
"LENG8",-2.28114869012648,11.7553367449606,-29.460794331052,1.22662002410646e-109,1.05671511223795e-106,239.703142692623
"KIAA0895L",-2.42929678640734,8.17107021180608,-29.3746258835922,3.03095286096534e-109,2.57327897895957e-106,238.801469914837
"RBM5",-1.39249343261332,11.2045046984936,-29.3664033412193,3.30434763851903e-109,2.76531412874405e-106,238.715388317482
"CENPT",-1.60955980147003,9.93786489755853,-29.2858653426014,7.70218038025285e-109,6.35494970219144e-106,237.871867916971
"RP1-102E24.8",-3.62098944537703,5.22239357645447,-29.2788268140186,8.29367682361449e-109,6.74794280561334e-106,237.798117551038
"CTD-3092A11.2",-2.72903078445144,8.36872158999507,-29.2180727865895,1.57109553262543e-108,1.26077188214699e-105,237.161319067325
"CTB-89H12.4",-2.13672805434798,9.42576322110782,-29.1098527738403,4.90719356759633e-108,3.88470684301838e-105,236.026064039715
"MYH6",-4.17578292666507,1.40774712648199,-29.0964731498718,5.64965528456841e-108,4.41283274967069e-105,235.88562534285
"CTD-2240E14.4",-3.54204180712427,4.67311778933475,-29.0942791231841,5.78171390358681e-108,4.4565602919213e-105,235.862594087888
"CYP11B1",-3.68437091420784,0.969443895130355,-29.0343752217576,1.08671562087428e-107,8.26764776447225e-105,235.233578522419
"FAM65C",-4.9365423244733,6.40559095683536,-29.0235056359782,1.2185992612551e-107,9.15214914404935e-105,235.119404366883
"ZNF276",-1.75140289657092,9.52369902784604,-29.0195093105161,1.27101746217736e-107,9.42499670276101e-105,235.077423944764
"SRSF11",-1.98642298708069,11.734665568217,-28.9649215583536,2.25975601008893e-107,1.65473458533774e-104,234.503831206235
"CHRD",-3.65138074801474,10.8969385320568,-28.9321262252359,3.1934883518842e-107,2.30960174249047e-104,234.159082448005
"PNLIP",-5.54869120324887,1.55298773694483,-28.7969562331878,1.32996471041813e-106,9.50130032939078e-104,232.73701848366
"ZC3H13",-2.61631282894571,10.9636848590336,-28.7925083316185,1.39393082011888e-106,9.83829655101013e-104,232.690193030412
"TBCAP1",3.11976294204638,2.93378693655763,28.7705825036591,1.75719678878523e-106,1.22545648909319e-103,232.45933925437
"TRIM66",-2.56196364723397,8.71543840629758,-28.742626633789,2.36097162242514e-106,1.62715386603868e-103,232.164926741505
"PNISR",-2.20749027041689,10.7311397833584,-28.6674659144714,5.22537587284265e-106,3.55939237217436e-103,231.373000280489
"PRPF6",1.46819402948953,11.8601072071713,28.6650442395221,5.36090716805125e-106,3.60973911277713e-103,231.347475160975
"KRT1",-5.33608063529761,2.27147656390914,-28.5674419627027,1.50540030212586e-105,9.96300812869939e-103,230.318240069173
"RP5-966M1.6",-4.39978874174089,11.3980056103746,-28.5669259662868,1.51364388360432e-105,9.96300812869939e-103,230.312796301999
"PWRN1",-2.80773494605888,1.06488873045061,-28.5460812672374,1.88730935862423e-105,1.22844966152851e-102,230.092862748217
"ESM1",5.40284412509934,6.64344785701845,28.4855078911984,3.58419777489867e-105,2.30731747089383e-102,229.45350908226
"CDKN2A",5.34651213592553,7.11400638530087,28.3724824095878,1.18728394875321e-104,7.56003054368607e-102,228.259569501499
"SNRPGP2",2.58605527399445,3.95002894488181,28.3677703204702,1.24810751425284e-104,7.86186949381133e-102,228.209766761341
"NEK2",4.96072029982058,6.59358462978982,28.3666717002019,1.26273106348705e-104,7.8693668542697e-102,228.198154980108
"CDC25C",4.89185835516088,5.81043901897848,28.2949666149944,2.7014858464503e-104,1.66584991969374e-101,227.440022893158
"ATG16L2",-2.12559894873504,9.26368111913443,-28.2814929728606,3.11666008278047e-104,1.9018444198892e-101,227.297512163638
"RRN3P1",-3.01203218517848,6.92611700244764,-28.2128582511822,6.45766092527906e-104,3.89996118210075e-101,226.57129376572
"FNBP4",-1.62879810711262,10.3308229027642,-28.1995972001041,7.43407704066754e-104,4.4438333379525e-101,226.430927995811
"AC009065.4",4.14172273374114,3.19455121459036,28.130065653014,1.55589922398066e-103,9.20668004444555e-101,225.694676784558
"PAN2",-2.20416869907499,10.8179636152737,-28.0791844862473,2.67192905178929e-103,1.54975860410615e-100,225.155620500061
"COX6B1P4",-3.34984487553962,1.40907350741307,-28.0791836789504,2.67195198126904e-103,1.54975860410615e-100,225.155611945291
"KCNJ5",4.36223136742163,5.65430771362572,28.0729225224068,2.85584378523207e-103,1.64017828218313e-100,225.089261829386
"RBM25",-1.57751816559441,10.9242235689604,-28.0575017852428,3.36460376186102e-103,1.91361022304447e-100,224.925831023225
"NPIPB11",-2.7774939701682,6.11162646427766,-28.0428415032669,3.93216016902537e-103,2.21490264290072e-100,224.770438955736
"ARGLU1",-1.71159289249919,10.4732917672936,-28.0357462436867,4.24031707481631e-103,2.36573347199823e-100,224.695225332155
"RP11-192H23.4",-2.45273468187621,5.60855248919061,-27.9098913295845,1.61790968367018e-102,8.94139313010216e-100,223.360315309788
"ZNF700",-1.64350316483318,8.79112739676842,-27.8882878780262,2.03631125795351e-102,1.11485186731004e-99,223.131025534481
"SLX1A-SULT1A3",-2.37359769240151,8.07328818739716,-27.8776715957529,2.28001896864789e-102,1.23672028891076e-99,223.018333091795
"DNHD1",-2.8355798075868,8.53755680838556,-27.863277597746,2.65772295879307e-102,1.42836760228492e-99,222.865523405379
"SKA3",4.49081859641294,5.85874928413445,27.8394475802785,3.42562614567314e-102,1.82433277490617e-99,222.612497093876
"PTH1R",-4.75748284964302,7.02817549048337,-27.7995073407355,5.24253696510435e-102,2.76678430588088e-99,222.188296205786
"CDK1",4.50948572838127,7.66902186605898,27.7357705431782,1.03413863114797e-101,5.40900670993565e-99,221.511052960658
"KIF4A",4.86988344842212,7.08101853028313,27.734769829072,1.04523112511793e-101,5.41864464960475e-99,221.500416800985
"RP11-231C14.4",-2.95558103281957,8.97101793281668,-27.7327262712637,1.06825435164235e-101,5.48942176961058e-99,221.478696421843
"NDC80",4.08388481066503,6.85885653352673,27.7237160191962,1.17597209684427e-101,5.99040186132472e-99,221.38292456393
"MDK",5.0304652152245,10.5566449711464,27.6710846547243,2.06144685492894e-101,1.04104843283269e-98,220.823347839471
"CTC-524C5.2",-2.8091106145662,6.44388796165806,-27.568093632467,6.18745326767222e-101,3.09801025532911e-98,219.727625425218
"SRRM2",-2.167794713254,13.6984529177829,-27.5651733152279,6.38341252969373e-101,3.16903974069482e-98,219.696542291966
"UBE2G2",-1.19505445015466,11.223421840124,-27.542611954237,8.12226028077131e-101,3.99840444964592e-98,219.456379123294
"STEAP3-AS1",-3.51387420345847,2.55656967890445,-27.540484400346,8.30890964078925e-101,4.05620196389229e-98,219.433729210103
"NFKBIZ",-2.90453412083091,9.63380970928226,-27.481243620025,1.56444253109579e-100,7.57409982761341e-98,218.80289112966
"RP11-347C12.1",-3.82169654625146,4.89094569798883,-27.4750546566158,1.67138964807058e-100,8.02554729291987e-98,218.736968694151
"HSPB1P1",3.79073889919592,3.34141932560821,27.4732234437215,1.70441442725295e-100,8.11758549291913e-98,218.717462676279
"AGAP5",-2.13397343442523,7.10151406972815,-27.4576121692904,2.01382803159237e-100,9.5138757998962e-98,218.551159885098
"PRIM2",1.86585693489439,7.8970897781515,27.4552856037683,2.06452459060508e-100,9.6753532033789e-98,218.526373754467
"NXF3",-4.37025007621293,2.79658064946984,-27.4437747854762,2.33477606634835e-100,1.08550410113296e-97,218.403735910511
"NBPF8",-3.23928154999072,9.80919340674621,-27.3706890966636,5.10005876518194e-100,2.35249246081199e-97,217.624799262894
"FTH1P5",2.82320441577706,2.63068304984827,27.3577821103846,5.85493494715104e-100,2.67959331358637e-97,217.487189889067
"FAM86B3P",-2.57420727714628,5.69539117832343,-27.3522220279572,6.21366709263837e-100,2.8217273794872e-97,217.427905927183
"DTL",4.42379937301374,7.22797780534275,27.3495971067255,6.39058809613898e-100,2.87974647123014e-97,217.399916964767
"RP3-342P20.2",-5.06663238305038,3.33671285207777,-27.3305795305731,7.83223708088522e-100,3.50244488881937e-97,217.197118774251
"PHYKPL",-1.9712292359671,10.5928961636351,-27.3280105877138,8.05046071916356e-100,3.57275787416152e-97,217.169721862742
"EEF1A1P19",2.87129595882139,4.49428705468352,27.311784069501,9.57662196520529e-100,4.21810594995256e-97,216.996658252536
"RP11-228B15.4",-3.08978169535293,5.49042880762337,-27.2955396515477,1.13945453149276e-99,4.98137208278934e-97,216.82338084509
"RP11-197N18.2",-2.7358034198039,6.37144227085159,-27.2320300416688,2.24858012292029e-99,9.75733868005878e-97,216.145711886437
"RP11-69E11.4",-3.29241696961774,5.36777799923329,-27.21476463029,2.70513546454908e-99,1.15698914445317e-96,215.961424054303
"SMG1P7",-2.75390413563673,6.33086356111722,-27.2147422540204,2.70578366347593e-99,1.15698914445317e-96,215.961185197499
"MAPK8IP3",-2.2930771494583,10.2613713932839,-27.1894799404454,3.54631744345403e-99,1.50541175474623e-96,215.691493766003
"KIFC1",4.52503711440229,7.56964295170152,27.1757458197716,4.10827211952643e-99,1.73141502902142e-96,215.544850278566
"PTTG1",4.54714346350831,7.74439166749041,27.1285957571706,6.80802952511664e-99,2.84872269722041e-96,215.041291911375
"SKA1",4.78667854322658,5.89712697556429,27.1270724388395,6.92006096008235e-99,2.87506447590485e-96,215.02501985567
"NUF2",4.5744707505673,6.31712605536925,27.0685353304952,1.29588426571905e-98,5.34607015282307e-96,214.399578688285
"PADI4",-3.80469086002602,2.28716746145301,-27.0582473782396,1.44698352580053e-98,5.92767426048398e-96,214.289626896103
"CENPF",4.48367334632492,8.30396810328362,27.0525783170535,1.53765371790387e-98,6.25536753114769e-96,214.229035378809
"RP11-334L9.1",2.67049170627055,2.72365600822946,27.0443749380085,1.67901766078944e-98,6.78334714391077e-96,214.141352019305
"NOX4",3.36376577430026,4.72838569248122,27.0418322644866,1.72542069536424e-98,6.92307327089949e-96,214.114173026265
"PAXBP1",-1.53229079089454,9.44189378255968,-27.0210397656364,2.15636496937074e-98,8.59333444018418e-96,213.891898720552
"USP15",-1.09734927392128,10.3366132359839,-27.0162174258254,2.27081290195489e-98,8.98827639252835e-96,213.840342148307
"PGA3",-5.56089056097875,2.82687203908339,-26.9731167505402,3.60538340353464e-98,1.41749641048633e-95,213.379458054645
"INPP5B",-1.61331322298696,8.95300831902616,-26.9714631710772,3.66991019565177e-98,1.43324672780984e-95,213.361772911444
"PROK2",-3.71675248927571,1.75034041123111,-26.962131979321,4.05630917012586e-98,1.57365991718638e-95,213.261970921186
"RP11-421P23.1",-3.84642572400179,1.31128323595024,-26.9491481253064,4.66262237594458e-98,1.79698079871848e-95,213.123089737504
"UBE2T",3.62589484469257,7.28890369347174,26.9449977246359,4.87495496448916e-98,1.86653422728588e-95,213.078692216514
"LOR",-2.29103961842081,0.672339151085209,-26.931740255315,5.62021521451262e-98,2.13790797065821e-95,212.936865300088
"VPS72",1.59117005248664,10.1496467677819,26.8687194030968,1.10542181141811e-97,4.17785258933449e-95,212.262476462903
"NUDT1",2.69538781923794,7.7288704572129,26.8639858988362,1.16305224375537e-97,4.36748483919443e-95,212.211809810828
"KCNAB3",-2.79121527708193,4.16313878585599,-26.8418137024664,1.47568421628293e-97,5.50618197924015e-95,211.974457767107
"DIAPH3",4.31056308971737,5.46408372745733,26.82467838464,1.77382758687759e-97,6.57674644727064e-95,211.79099760448
"ALLC",-4.42527300122566,2.70141950846043,-26.8067698126346,2.15004161003591e-97,7.92148349418324e-95,211.599232899775
"NACA2",2.96390466734524,3.31486779396018,26.7738685486757,3.06158233470684e-97,1.12049936816573e-94,211.24685855028
"STAG3L5P-PVRIG2P-PILRB",-2.27627702807038,10.4628591245547,-26.7733253104942,3.07950356386342e-97,1.12049936816573e-94,211.241039700583
"DLGAP5",4.57096156950462,6.26110992289721,26.7724360450598,3.10906696241832e-97,1.12427315879894e-94,211.231514357596
"RSRP1",-2.27374326435263,10.2513532213835,-26.7681360486594,3.25607577699002e-97,1.1702096631402e-94,211.185454155001
"HIGD1B",3.29246313045667,4.38928165045962,26.7537264218682,3.80133990471803e-97,1.35784324974565e-94,211.031091851765
"RHNO1",1.91587833957512,8.31523246738394,26.7446491380653,4.19082356404078e-97,1.48789475881862e-94,210.933843331611
"NKTR",-2.17844318155786,10.511890972197,-26.7428261298851,4.27373412542408e-97,1.50274340983757e-94,210.914311922195
"MT-TA",4.03980184472094,3.56463052384479,26.7426039323106,4.28395127162176e-97,1.50274340983757e-94,210.911931315596
"EPOR",-2.05711596398205,8.20020629473285,-26.7253959204279,5.15420307739518e-97,1.79725220521957e-94,210.727553967064
"STMN1",3.14817033500777,10.569514958355,26.712552324093,5.91717891462109e-97,2.05109028400839e-94,210.589924107961
"AMY2A",-4.6675563779916,1.54961467900568,-26.7087915421426,6.16127939999213e-97,2.12314063841729e-94,210.549621673132
"C7orf55-LUC7L2",-1.11461071185116,10.9335452837432,-26.6902902123527,7.5170347856678e-97,2.57517786420588e-94,210.351335529798
"RP11-295P9.3",-1.98837321329393,7.53752227379517,-26.6847577701842,7.97770056249568e-97,2.71710277123e-94,210.292036794646
"FAM13A-AS1",-2.57278575147801,5.54632456373477,-26.631575982793,1.41331644572072e-96,4.78575090790552e-94,209.721889971846
"CLK1",-1.93775017149367,11.0406511237672,-26.5965730064523,2.0594832685623e-96,6.9337120319338e-94,209.346509972822
"EP400NL",-2.16185054419242,8.90440084213608,-26.5793706718956,2.47819552805258e-96,8.29572412736276e-94,209.161992543517
"STAB2",-6.05895772213121,4.69911801946982,-26.5761632922096,2.56521077952421e-96,8.53821662927886e-94,209.127586631691
"RP11-43N16.4",-2.71316730643303,6.31001330974698,-26.551466755961,3.34608616436405e-96,1.10744109375486e-93,208.862636986997
"GM2A",1.67759818657928,10.8777946932004,26.531993280852,4.12626338405027e-96,1.3579810971969e-93,208.653687561839
"CDKN3",4.34525924021633,6.91740753541913,26.4922448888294,6.32969046715326e-96,2.07150612992349e-93,208.22709692934
"AC006128.2",-3.16975278946273,6.91460320315582,-26.4476974161965,1.0226034592668e-95,3.32806295818381e-93,207.748854662694
"AHSA2",-2.29895104373506,10.4431998563092,-26.4336654843679,1.18943557076995e-95,3.84963122493229e-93,207.598182019964
"PLP1",-4.40032429718182,1.71737925825777,-26.4156032103894,1.4448940655477e-95,4.6507329260357e-93,207.404209771206
"AC007278.3",-2.8965686534274,1.22819931818529,-26.3360363390649,3.40547745855188e-95,1.09014357923184e-92,206.549435605233
"RP11-464D20.2",3.29200261499866,4.2728793790522,26.2827842752125,6.04635589732187e-95,1.92500855880985e-92,205.977087047857
"DEFA1B",-5.0200883505219,1.99469116883093,-26.2787446276882,6.31553776728618e-95,1.99984063754266e-92,205.933660488743
"SEC31B",-2.94214066125157,7.89263575764617,-26.2592457267641,7.79338562722324e-95,2.45453937327078e-92,205.724028283279
"CLK4",-1.61128004485103,9.12596863560777,-26.2310550483737,1.05625453712161e-94,3.30890091118293e-92,205.420900338236
"ECHDC2",-2.90519906451656,12.9075464177054,-26.2031026886265,1.42797368194916e-94,4.44958118416296e-92,205.120276085862
"SRSF4",-1.15956697098188,11.314813585888,-26.1846641249712,1.74226925040372e-94,5.40020502422753e-92,204.921939587148
"MYL1",-2.96509373730886,0.799185712642247,-26.176149559089,1.90991707635039e-94,5.88867643419379e-92,204.830343141319
"DCD",-2.21900077434306,0.521815075577971,-26.172235319892,1.99231228008637e-94,6.11055736543139e-92,204.788233441716
"NCAPH",3.84068137595764,6.46318222140496,26.1601611687098,2.26956370022242e-94,6.92465162097551e-92,204.658331580125
"KIF20A",4.71056482624568,6.98693905317273,26.139021894778,2.851161947759e-94,8.65408901873939e-92,204.430874976102
"N4BP2L2",-1.50201162053355,10.7447709087716,-26.1326539349883,3.05401548953327e-94,9.22202481403858e-92,204.362349844073
"NEAT1",-3.12611002973898,13.7927731995359,-26.0813009405575,5.31657427936414e-94,1.59718070697144e-91,203.809634947213
"HMGN1P37",2.89170750990486,2.4104178206614,26.0488616602116,7.54677793011103e-94,2.25560100981548e-91,203.460389657819
"SH3BP5-AS1",-2.34121636143989,7.88715455336225,-26.01289330382,1.1129617044244e-93,3.30956393943584e-91,203.073060285513
"PIGU",1.6962118484206,9.58217579946963,25.9821682776942,1.55108571359005e-93,4.58909859534437e-91,202.742120099182
"CTRB1",-5.0032439637326,1.47613503222092,-25.9598892292758,1.97325387330075e-93,5.80880327396137e-91,202.502109240626
"DPH1",-1.62216539277127,9.91793188674472,-25.9573860539185,2.02735771815942e-93,5.93823212437484e-91,202.475140453606
"TMCO1",1.35813446300824,12.2695211282849,25.8940972889567,4.01799493542054e-93,1.16723879804703e-90,201.793129216726
"CRIPAK",-1.88507265174256,8.71371064446804,-25.8939386269737,4.02489266495108e-93,1.16723879804703e-90,201.791419087968
"PIGC",1.47991130322072,9.84836222801424,25.8497863514993,6.48752755825614e-93,1.87214705364632e-90,201.315457199372
"NDEL1",-1.69459587928746,9.94486191173809,-25.8484175446287,6.58427018889328e-93,1.89075064674293e-90,201.300699251896
"KIF18A",4.03010854354842,5.23798660073081,25.7907056862578,1.22912427002123e-92,3.51235750546895e-90,200.678352715078
"PBK",4.6151308539351,6.26888673800219,25.7678251623636,1.57434390166798e-92,4.47702136425302e-90,200.431552004673
"BUB1",4.21791142499551,6.80195516177045,25.7637001653175,1.64619969846689e-92,4.65874514666129e-90,200.387053868554
"CLEC4G",-6.19031990686802,4.73947994672127,-25.7470205501197,1.97180247582334e-92,5.55337311712533e-90,200.207111597633
"LINC01355",-2.5430806826873,6.73279374395078,-25.7386125717866,2.15962006164874e-92,6.05323936992559e-90,200.116397737436
"ACTA1",-4.46941462604828,3.28594597588803,-25.7245174971428,2.51549221491743e-92,7.01714521152753e-90,199.964314739382
"KCNE1",-4.47970962332593,3.63790804018789,-25.7022858272733,3.19979311425348e-92,8.8837478874921e-90,199.724411769365
"CCNB1",3.77553281524348,8.43143605006714,25.693465996763,3.52032824287918e-92,9.72756362245778e-90,199.629227186729
"FAM229A",-2.53831946978601,7.29772986539349,-25.6847242782304,3.86971956462026e-92,1.06428188645549e-89,199.53488034858
"NAP1L1P1",2.40462790588686,2.41302724666536,25.6834685450023,3.92268195932702e-92,1.07380669093148e-89,199.521327154578
"CLK3",-1.06865848064619,10.3630537018803,-25.6562299039634,5.26807719563593e-92,1.43539176836069e-89,199.227312644769
"SUMO2",1.27615846404321,12.0171042860302,25.6389189593569,6.35411453938934e-92,1.72328881403688e-89,199.040431719882
"PRR11",3.69045415957478,6.04307666404066,25.6197337016524,7.82135426370621e-92,2.11144126323582e-89,198.833292893915
"CTD-2013N17.6",-2.82217682588643,5.04770401341395,-25.6048974714031,9.18465966958878e-92,2.46810343167055e-89,198.673092501078
"PDZD11",1.45452606767786,9.74544083781647,25.6019781215451,9.47970382509164e-92,2.53575584373376e-89,198.641567858141
"UBD",5.70453100425183,12.0266199366847,25.6006580740629,9.61620995586414e-92,2.56057816102035e-89,198.627313117738
"SLX1B-SULT1A4",-2.31374695929064,7.04456378912737,-25.5550383719943,1.57622587737183e-91,4.1781397340416e-89,198.134609885495
"WHAMMP2",-2.07201925884964,6.42503074821004,-25.54751931059,1.71000385695793e-91,4.51233044794831e-89,198.053388969129
"HYPK",-1.81023013633171,7.40545127113003,-25.5447709602649,1.76168807742381e-91,4.62786767998045e-89,198.023700345401
"TNFRSF4",2.86708316780862,6.10894791097651,25.537504584878,1.9059909493445e-91,4.9845917769442e-89,197.945204047767
"DCUN1D3",-1.57817086359139,8.93477140895834,-25.4965447395895,2.97087956897663e-91,7.73498204578755e-89,197.502662756101
