"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CTRB1",-4.56452510459077,0.607017564643277,-24.5251414496822,7.42995877377914e-91,1.19344311994051e-87,196.366723516525
"SLC41A2",3.388312857164,10.7231221816817,24.348541464138,6.04094339363862e-90,9.4000854794638e-87,194.285600928709
"HMX2",-4.89707738138912,0.503826836845523,-24.317924063101,8.68790071923905e-90,1.31092523761754e-86,193.924738441514
"SYCN",-2.35329258534027,0.161484999181343,-24.0883421859772,1.32557986857815e-88,1.94135070517589e-85,191.218408295974
"TREM2",5.95140795162828,9.63554274209312,23.8419111399324,2.47169745331612e-87,3.51644865686923e-84,188.312802940435
"TRPM5",-4.88714081786361,1.24333256421151,-23.2924539797055,1.68349503427535e-84,2.32855421490853e-81,181.833392945751
"AP000697.6",-1.79134471500912,0.109939415092303,-23.2115592311728,4.39841145543551e-84,5.91931081113394e-81,180.879505259712
"BOD1L2",-1.85543138320879,0.150031683861751,-22.7211564586999,1.48261576771235e-81,1.94277288256497e-78,175.098282818732
"HELT",-2.93073905299812,0.298238093699612,-22.6929519338651,2.0718272923248e-81,2.64524533830823e-78,174.765897851794
"MYL1",-3.15075427227453,0.261374393096855,-22.5592748950288,1.01164516338696e-80,1.25934648164226e-77,173.190758261497
"RP11-550H2.2",-3.41320555431303,0.387837047868125,-22.5486635903917,1.14732820228078e-80,1.39341610986266e-77,173.065739981082
"GATA3-AS1",-7.08854474263536,1.43630585496252,-22.5310672677213,1.41359419398078e-80,1.67591688797807e-77,172.858432614788
"CELA2A",-3.65275966717456,0.481735809880494,-22.2565889409437,3.66161332063074e-79,4.2401482252904e-76,169.625742631668
"HMGN1P37",3.85009364323761,3.9591046956519,22.1113704782697,2.01741912477645e-78,2.28307654316179e-75,167.930517379199
"RP11-315F22.1",-1.74306591784693,0.106725788098524,-21.9514784143926,1.35998952587226e-77,1.50487374336185e-74,166.034967063488
"SLURP1",-1.30765179591368,0.105744213507669,-21.9416644473748,1.52758741203552e-77,1.65358016510645e-74,165.919523456171
"IKBIP",3.08420372818961,11.2440451515904,21.7310736168041,1.84757213560654e-76,1.95740440256153e-73,163.443230238183
"CDKN2A",5.03987629581581,7.68483563314023,21.5927557329624,9.48844585350499e-76,9.7818707995527e-73,161.817820826563
"ST8SIA4",4.85158245646844,11.0063067287089,21.5915396204894,9.62589205884408e-76,9.7818707995527e-73,161.803533900898
"ANGPT2",5.51022363938853,11.9838591810351,21.5565017994333,1.45673410572328e-75,1.4507323612077e-72,161.391938942865
"UBE2MP1",3.40273443712334,5.28128279352639,21.3736497124609,1.24825079592973e-74,1.20078404529829e-71,159.257894751847
"HSPB1P1",5.42030485782401,5.9968380718416,21.3743705065639,1.25398181217639e-74,1.20078404529829e-71,159.253399624957
"DCD",-2.0035564444485,0.137864230980122,-21.3293500899545,2.1343725648104e-74,2.00526316022961e-71,158.725048766173
"RP11-545A16.1",-3.93902126673665,0.658460215999416,-21.3230765616128,2.29854458442584e-74,2.11951350068334e-71,158.651432621088
"CDKN2B",3.74331337918669,9.07201759055901,21.2323974854275,6.70688600659872e-74,6.07204876022866e-71,157.587612585277
"MYL2",-4.41172093607841,1.02464670262153,-21.2157929140852,8.15941096005315e-74,7.25517338115869e-71,157.392863334638
"TRPV5",-5.34986544223314,1.15339579389262,-21.2120950712068,8.52350221497282e-74,7.44595209284837e-71,157.349494794042
"RP11-531H8.2",-2.87924826744076,0.344228875154915,-21.1912173458092,1.09057113665244e-73,9.36274123766748e-71,157.104654439362
"PRSS1",-5.54197966354939,0.907966627019928,-21.0994479785953,3.22108068556618e-73,2.71848290944207e-70,156.028750261916
"RP3-335E1.1",-4.10114830311823,0.466609413496223,-21.0388910599119,6.58038152175017e-73,5.46105862490047e-70,155.319062591041
"SMCP",-1.15990045428031,0.0741303870044137,-21.0189453915963,8.32560731817974e-73,6.79615230822036e-70,155.085362711251
"NETO2",4.47199612421032,11.3810710754831,20.9820441801991,1.28647162048781e-72,1.03320270758984e-69,154.653064720407
"DTL",4.12232952283661,7.89222863186545,20.9743812755926,1.40812053083276e-72,1.11295164622677e-69,154.563304744611
"SIGLEC8",6.16211332550143,7.82410235559156,20.9055240226301,3.17075523852789e-72,2.4669466616759e-69,153.756913286566
"CTSLP1",-4.51574879866824,0.844678716147869,-20.8505211729221,6.06255998904652e-72,4.64429403222435e-69,153.11299946754
"CDCA2",6.1985590841011,9.35877434270924,20.8194169121564,8.74582904882551e-72,6.59833047965481e-69,152.748956088024
"RP11-527L4.2",-2.94139962191771,0.343521462995082,-20.522067622204,2.8949325853812e-70,2.15149661427569e-67,149.272316611767
"Z82214.3",-2.38453931364745,0.206271503169868,-20.5033735349162,3.60654276156274e-70,2.64094397454787e-67,149.053967125408
"RP11-752D24.2",-6.06421968401766,1.84565763245637,-20.4646458337918,5.68587519871723e-70,4.10322419775255e-67,148.601710544884
"RP2",2.65360665775569,10.4379801488508,20.4339760917058,8.15323494460952e-70,5.79974544045552e-67,148.24363908678
"CAV1",4.04302649771266,13.3462830009299,20.4163002156237,1.00352715039956e-69,7.03797618690082e-67,148.037306636268
"TMPRSS11B",-1.72081371689661,0.195448598337508,-20.3683824934745,1.76195350508292e-69,1.2185376782236e-66,147.478086911697
"PTPRQ",-6.76396923576263,1.5549841704087,-20.3244477563744,2.9516567075134e-69,2.01335334375236e-66,146.965518369815
"PRELID2",3.2578889919199,8.39859004334745,20.2725094855878,5.43079712067001e-69,3.65433934900868e-66,146.359787038252
"C2orf71",-4.14003861250025,0.659606650884136,-20.2278359062717,9.17364873688135e-69,6.09056886939027e-66,145.838966548439
"LINC01094",4.20039948332349,7.59472758474464,20.2084813852441,1.15122055105728e-68,7.54261527886134e-66,145.613378874249
"PNLIPRP1",-2.80157751304719,0.371143902092457,-20.1700783874336,1.80629642300199e-68,1.16808732580469e-65,145.165868893474
"PPIAP22",2.41457400032685,11.5486200980513,20.1329491580061,2.79174524789117e-68,1.78220721632683e-65,144.733327772291
"SLC1A4",2.79263656987724,10.6764270082774,20.0880935830613,4.72320896416246e-68,2.97705654634817e-65,144.210944838429
"AC007238.1",3.14123180884662,5.41336086755558,20.0558847273998,6.81394293095371e-68,4.24116842879886e-65,143.846798920324
"MRGPRF-AS1",-3.54631068600185,0.769168773788669,-20.043929960448,7.92494953738783e-68,4.87178934894679e-65,143.696801615659
"CAV2",3.20839862763738,12.7646688109724,19.9722881552971,1.83412353018379e-67,1.11376033002404e-64,142.863153216509
"SEMG2",-2.84481114219784,0.292118705799983,-19.9299824200023,3.00975613947197e-67,1.80563611095021e-64,142.371099921793
"CD86",4.32661822119861,9.32996571323357,19.9073546698581,3.92238755034001e-67,2.32513530573369e-64,142.107990464796
"RP1-38C16.2",-1.69829602942608,0.177243699989476,-19.8807878614372,5.35259416981037e-67,3.13561263637103e-64,141.79914283646
"TRPV6",-6.05193473594189,3.5980012627822,-19.8080008010398,1.25404924796354e-66,7.26094514570891e-64,140.953329826864
"PVT1",3.76641146290194,8.8281698338922,19.7900172666856,1.54750854082654e-66,8.85708508987551e-64,140.744436667728
"RP11-297D21.2",-3.42068302092201,0.65679096378687,-19.7279521665908,3.19655268898964e-66,1.80874027949489e-63,140.02375540811
"GGTA1P",3.41558619947542,9.84509010806648,19.6276473940774,1.03149677993717e-65,5.77105063597655e-63,138.859897566266
"GABRD",5.44457036850228,8.88843969271337,19.6002507473991,1.42021236787593e-65,7.85756162733489e-63,138.542194908195
"SLC4A9",-8.15276040123041,2.58803696843508,-19.5479458860047,2.61463110022663e-65,1.43069165939214e-62,137.935872945642
"HNRNPA1P4",3.57420059302739,4.0060369579691,19.4833789240854,5.51398216102256e-65,2.98438291006475e-62,137.194552566006
"CPA1",-5.04305338746387,1.51948397972355,-19.4484243297007,8.34402536985102e-65,4.46755268028346e-62,136.783047720907
"LOR",-2.21093095853236,0.254979301415642,-19.423303230906,1.11817282508833e-64,5.92322315451577e-62,136.492229573038
"SIM2",-4.42371385763664,6.0492169448841,-19.3974025427153,1.51200999856709e-64,7.9251606177526e-62,136.19246200878
"CALB1",-7.51698666083803,4.52452424519063,-19.3666934230412,2.16214680851527e-64,1.12147852274176e-61,135.837143251156
"PTENP1",3.46227900582325,6.83091977287734,19.3524760406544,2.55142194314899e-64,1.30974746636248e-61,135.672678653961
"SLC16A1",3.23495379229714,11.9200006102859,19.3485398580957,2.67107258639957e-64,1.35717743231817e-61,135.627149642454
"BHLHE41",4.14621534908891,12.4109262526051,19.3467453832487,2.72746530153157e-64,1.3718323962067e-61,135.606393923729
"VSIG8",-4.92124608391729,1.86476784621206,-19.3270274032608,3.43123109911912e-64,1.70854721349537e-61,135.378351604832
"GM2A",2.78586678014303,12.2956218111458,19.2425721709219,9.16672300333141e-64,4.51928520027608e-61,134.402131622341
"LINC00982",-8.1597730977967,4.38011979884166,-19.2195523062067,1.19804207353769e-63,5.84855951075841e-61,134.136192933189
"RP11-215A21.2",3.46823319817374,5.00980399490264,19.1767681509398,1.96125942289565e-63,9.48145162171513e-61,133.646498721129
"MT-TA",4.6948895900388,5.11597269008118,19.1268871839293,3.51703105795574e-63,1.68391388942162e-60,133.066328117384
"FPR3",4.7865237165588,10.2783073435424,19.1092360643502,4.31731081654e-63,2.04739214094088e-60,132.862657848756
"LINC01606",-7.2992615490521,1.44591235414101,-19.1079767852188,4.38091490979423e-63,2.05795544356881e-60,132.848128946349
"YWHAZP4",3.65259035057792,4.77298819525015,19.0333090971437,1.04191514448055e-62,4.84870305647334e-60,131.987425267722
"AC124944.5",-2.77694773676502,0.333741967746227,-18.9967673060953,1.59269899750826e-62,7.34322721128947e-60,131.565845316613
"IGSF6",3.88081770971521,9.42190999021751,18.9887818503691,1.74726629866354e-62,7.98196129134426e-60,131.473831294587
"EDA2R",3.40265979829091,9.4446814030218,18.969365234962,2.18852751126837e-62,9.90686717237247e-60,131.25013399274
"TLR3",3.99923363850735,11.9272076288386,18.9479779681635,2.80443548356727e-62,1.25805459881756e-59,131.003789913112
"CAPZA3",-3.03194931025406,0.401023442213456,-18.9450865305333,2.90003338988513e-62,1.28932377335661e-59,130.97049018446
"TMEM207",-5.07583911756975,0.735427330236624,-18.9009447043572,4.83709579234935e-62,2.13148980428534e-59,130.462260277969
"TNNT2",-6.79480367971272,3.27237557322333,-18.8915368074964,5.39415596245936e-62,2.35611054381317e-59,130.353975205306
"EVI2A",4.0733447188376,9.52233448165867,18.8892042474507,5.54191321060118e-62,2.39960022964065e-59,130.327129218658
"RP11-469H8.6",-3.87290389580883,0.530911279858877,-18.8610041616455,7.68285720847646e-62,3.29793268826618e-59,130.002625303643
"RP11-133K1.8",-3.85227093468032,0.475081467633541,-18.8464697601209,9.09120047057413e-62,3.8691216771946e-59,129.835416788346
"KIAA1715",2.36246650364624,11.3031452220364,18.8423762874739,9.53249251162136e-62,4.02255027223452e-59,129.788329278493
"FAM207BP",2.99345647251935,4.35814226858609,18.8118482952089,1.34502288746194e-61,5.62807308052772e-59,129.446242306055
"RPL12P38",3.25291568173236,3.56316263884828,18.7915328365636,1.70158318629228e-61,7.0607194315198e-59,129.212641471163
"MYBPC1",-4.30864575551516,1.03652325463607,-18.7456408664509,2.91998314943384e-61,1.20163339622238e-58,128.67623915202
"PLA2G7",5.48207687626609,7.88696870464799,18.7392579234148,3.14369301881696e-61,1.28309057523747e-58,128.602904802742
"IDO1",5.78077890872537,10.0382813852521,18.7305249154541,3.47776047538458e-61,1.40789922854715e-58,128.502579462853
"HK2",4.57169051985109,11.7389102733105,18.7234901216382,3.7724800929247e-61,1.51489414312171e-58,128.421771032758
"FXYD4",-9.2437565361201,2.16747424583079,-18.7218226930895,3.84591782724663e-61,1.53202905831935e-58,128.402618350862
"HAPLN1",7.26614062875879,8.65877083001132,18.6892952300239,5.60149364535425e-61,2.21365694108547e-58,128.029074065545
"MCM10",3.70812291971397,6.23609456684463,18.6417411151294,9.70358613012983e-61,3.8045698249109e-58,127.483232562827
"LINC01055",-6.43485580670998,1.94446615123363,-18.6257460430782,1.16725241529274e-60,4.54079427867866e-58,127.29970818687
"PLD4",4.75679028623067,8.55780890080149,18.4867138179956,5.80609282049996e-60,2.24115182871298e-57,125.706038099185
"RP1-283K11.2",-1.09645710673008,0.0734323510210236,-18.3819401855169,1.9413588098445e-59,7.4360015828767e-57,124.506949624187
"ARL11",3.07474560001238,6.98633023266628,18.3803476321038,1.97728103110879e-59,7.51578104297946e-57,124.488736337001
"L3MBTL4-AS1",3.64688647196884,4.71240249497147,18.365358635489,2.34965163343789e-59,8.86352677540957e-57,124.317333165743
"RP4-706A16.3",3.18330293696826,10.8317657395366,18.3457067319332,2.94596372317772e-59,1.10294223783392e-56,124.092660499918
"TLR7",5.08858793878715,8.69643272602656,18.3414616247782,3.0934411588162e-59,1.14951350046339e-56,124.044135607632
"LY86",3.80847196509302,8.93391069767788,18.2184261543991,1.27282927141661e-58,4.69476005488285e-56,122.638960941308
"AL158801.1",3.53010607061411,4.88282826836347,18.2162300372512,1.30534770552132e-58,4.77930026828886e-56,122.613900928227
"KPRP",-1.79695979012499,0.17600014901881,-18.2081680912348,1.43200007723163e-58,5.18067428942243e-56,122.521912187288
"CXCR4",3.6209493888872,13.0004277498887,18.2079384851573,1.43578152375848e-58,5.18067428942243e-56,122.519292478078
"PRDM1",3.32619161776528,10.5495738475518,18.1766664307984,2.05610484786098e-58,7.36558883412874e-56,122.162569973661
"EIF4BP7",3.10113940521433,7.8161749422072,18.1662018031469,2.31855953431929e-58,8.24645381799249e-56,122.043234177718
"KIF4A",3.56929108067221,7.60391253851169,18.1621318943403,2.42944650756301e-58,8.57956449628316e-56,121.996826783631
"ALS2CL",-4.9705549507294,8.8881261654624,-18.1243039021637,3.74998861106538e-58,1.31497840069993e-55,121.56561850468
"YBX1P10",2.8327687477094,7.01205179276599,18.1133025900088,4.23949509733064e-58,1.47623369843694e-55,121.443715071915
"RPS2P55",3.34839526239571,6.23392861808594,18.0987243396513,5.02867129504574e-58,1.73887262823269e-55,121.274163849454
"PRR11",3.65326437336524,7.42109266095403,18.0956799394978,5.20733709473774e-58,1.78823547100256e-55,121.239482924331
"P2RX7",3.40392567712012,9.60670702251426,18.0669492119006,7.23893786014543e-58,2.46887446443892e-55,120.91226555468
"CD300LF",3.87240747899967,7.58097424886816,18.0558297806188,8.22292127597276e-58,2.78538872119584e-55,120.785661558971
"GCGR",-8.85832287036008,2.15203873133287,-18.0037464111786,1.49338959477279e-57,5.02444874879165e-55,120.192921465843
"P2RY1",3.52235007085121,9.22543332488057,17.9737226289206,2.1060605433348e-57,7.03819991240358e-55,119.851438331706
"HMGB4",-1.40707680282038,0.11712130845908,-17.9527032982488,2.6788813931208e-57,8.89281467260382e-55,119.612459825418
"RPS24P17",-4.48098994227531,0.741935752318918,-17.9429607516395,2.99481940731249e-57,9.87576407733233e-55,119.50171761873
"SPRR3",-4.72008833108586,0.99585790943843,-17.940705760274,3.07309642640329e-57,1.00672212800214e-54,119.476087729011
"IL2RB",4.14631371669946,9.98221699855418,17.9052618698044,4.60951707311291e-57,1.50017185057898e-54,119.073351443277
"STC2",4.67593965136927,12.2289229327035,17.8328249051048,1.05491980689928e-56,3.41095304316512e-54,118.250946140922
"PRSS22",-7.15925422163171,2.27436431367449,-17.8078799080879,1.4026543591195e-56,4.5060497521288e-54,117.967946255947
"FABP6",7.42895484870068,8.64435417498921,17.7990654480133,1.55117410063062e-56,4.95122840812828e-54,117.867972590506
"NAP1L1P1",2.90491527527952,3.4419083132568,17.729647770201,3.39906626588936e-56,1.07804525887704e-53,117.088664343081
"AQP2",-11.4797204933042,3.32180454068014,-17.7262678382635,3.55982452417879e-56,1.12188545795543e-53,117.042824847702
"C3orf58",2.39759754520575,10.476025475356,17.6776389444116,6.19718470100787e-56,1.9407711635345e-53,116.492150370208
"HVCN1",2.50012598826216,9.05650995459927,17.6692051084581,6.82232419710405e-56,2.12319256919125e-53,116.396688691191
"GZMA",4.93608987917563,9.10669358416888,17.6617254170818,7.42922784051519e-56,2.29770789497275e-53,116.312037616585
"CEP55",3.90070811557412,7.47429971707878,17.6569876874185,7.84124174550009e-56,2.41016537947797e-53,116.258423805105
"SSPN",3.17957027215048,10.9885307106919,17.6492315419278,8.56557681821597e-56,2.6166523440874e-53,116.170661315461
"RGS18",3.96786319600732,7.64532599552849,17.6152235429568,1.26167515531144e-55,3.83072272460841e-53,115.785982397623
"FAM49A",2.81445702285955,9.74534529550187,17.5617884164655,2.31756837631995e-55,6.99399998366518e-53,115.181982614719
"UBE2SP2",4.0486421353512,4.90664811877672,17.559248936815,2.38548889562524e-55,7.15560446197367e-53,115.153290901462
"EGLN3",5.23614733157346,14.1774798102858,17.5044578390691,4.4474899381973e-55,1.32609768851854e-52,114.534538390922
"TMTC3",2.1090367058366,11.1272872318083,17.4932895731499,5.04928425236063e-55,1.4965717860836e-52,114.408484630468
"RAB7B",3.10970112651438,7.96172688904061,17.4716798558024,6.45422174453084e-55,1.90166578430277e-52,114.164647071257
"HMGN1P36",3.2614613780861,3.16406734842933,17.4658268453657,6.86610566353332e-55,2.01112273770575e-52,114.103161564846
"TOP2A",3.9436879271663,9.67630097861559,17.4385334342127,9.40375652702735e-55,2.73830790939649e-52,113.790804203223
"CKM",-4.48869280102182,2.52167781642464,-17.4370611135736,9.56224464164405e-55,2.76826982375595e-52,113.774203425843
"RPS7P11",3.08950965747258,6.54069281328815,17.4248700624625,1.09813141806757e-54,3.16071420989923e-52,113.636762175108
"SPAG4",3.52256290047422,10.6730279327333,17.4228412180232,1.12370961193725e-54,3.21574692050594e-52,113.613891840909
"CHSY3",3.51165912149759,7.77156673395898,17.4207507403796,1.15068723856377e-54,3.2741325918311e-52,113.590327562087
"RP11-142A12.1",-1.71772875774332,0.141276893418741,-17.4136382036013,1.24741133777868e-54,3.52918182689498e-52,113.510159884152
"FCGR3A",4.38955985325885,12.5170251228361,17.4034779169464,1.39982871577843e-54,3.93802661432039e-52,113.395656817405
"GAPT",4.3129459086456,7.73803103539132,17.4006462524067,1.44552800904704e-54,4.04374279115104e-52,113.363748417256
"ESM1",4.71853026258176,13.0958997547883,17.3914417118231,1.60462179649984e-54,4.46371719189458e-52,113.26003836252
"SKA3",3.31309581257611,6.4894796719933,17.3905621435212,1.62071074863626e-54,4.4834261676441e-52,113.250128879198
"KRT16P6",-3.43239538514451,0.648912973559424,-17.3815419379849,1.79529600249955e-54,4.93894857173826e-52,113.148513089301
"GZMH",4.40385107412674,7.77550773463576,17.3462751813139,2.67783140229326e-54,7.32637015636212e-52,112.751371261991
"RP11-573D15.8",-4.38289779820204,1.5143610968053,-17.3282743669392,3.28379306490067e-54,8.93514709692153e-52,112.548755495274
"LINC01571",-3.05066427883796,0.501678310818762,-17.3248660167929,3.4130857178849e-54,9.23647773023699e-52,112.510398467905
"RP11-547D24.1",4.33258726493178,5.03874846782077,17.2712979615774,6.2605059506129e-54,1.68505747732334e-51,111.907850591539
"AC103563.9",-3.84316934042058,0.945759222955145,-17.2223911799343,1.08876071484311e-53,2.91471779757515e-51,111.358227782321
"INHBB",4.82704060351613,11.2108215134338,17.21919266254,1.12886620393998e-53,3.00592319566778e-51,111.322298840363
"CA10",-6.78058102964339,1.8622745736664,-17.1904485644471,1.56237042503236e-53,4.13812090127986e-51,110.999508101782
"SLC15A4",2.46435925776912,11.9513865412985,17.1808433496574,1.74153546159966e-53,4.58825485581447e-51,110.891680261352
"AXDND1",-4.10415912709468,2.86600017237724,-17.1677386557295,2.01950663678856e-53,5.29259544590787e-51,110.744597290996
"KLK7",-6.29445084106985,1.50274588328383,-17.1536570635628,2.36774974887765e-53,6.17276078511066e-51,110.586588500832
"RP11-10G12.1",3.34644728445549,3.32603054844731,17.1462380048209,2.56975950795155e-53,6.66451067390309e-51,110.505254048478
"CD48",3.83999818299845,9.79693448744406,17.1361212370213,2.88635702826901e-53,7.44680113293404e-51,110.389875982403
"FAM99A",-2.01519818004862,0.206166903929064,-17.134394854064,2.94317848773575e-53,7.55425925867598e-51,110.370513219652
"CTA-392C11.1",-3.59274346980194,0.514837556470489,-17.1106356213024,3.84866672750598e-53,9.82771851432989e-51,110.104096005867
"HFE",2.12608009651249,10.0899450747493,17.0689973020511,6.14609682410689e-53,1.56142216969173e-50,109.639167982683
"CTB-79E8.3",-2.45600975577884,0.577826853659629,-17.0677434881465,6.24436097908127e-53,1.57833355630646e-50,109.623429573717
"PTGER1",-6.38358254735209,2.48861499695672,-17.0423375264469,8.31579381141798e-53,2.09129614669569e-50,109.338898545037
"OTOA",3.93155663839523,5.51554064643236,17.0392598034834,8.60937711327703e-53,2.15424785918853e-50,109.304439010969
"CD3G",4.80666729883295,7.77569206940342,17.0106825614169,1.18806593255535e-52,2.95792775228305e-50,108.984569515779
"RNF219",1.88870706855792,9.72803843600793,17.005818308632,1.24654201150592e-52,3.0880752696978e-50,108.936788582595
"NPHS2",-9.3217181703734,2.30647905291977,-17.000975745305,1.32535730690524e-52,3.26707137326928e-50,108.875958272991
"CTSS",3.61917416864498,12.5269335589502,16.9849142128311,1.58817502464985e-52,3.89564468854259e-50,108.696286222058
"PRIM2",1.7433297312412,8.74612355416383,16.9818582221418,1.63276166942559e-52,3.98537914545969e-50,108.66872625171
"TNFAIP8L2",3.36220685078126,8.14670838235918,16.9323441376759,2.87000261974479e-52,6.9711663632962e-50,108.10859073872
"PRELID1P1",3.82231129667477,4.93117842128998,16.9079583783669,3.77575686641504e-52,9.1267008449646e-50,107.836173818719
"TNFAIP6",6.97338130801127,10.0665827431629,16.9064065315686,3.84222479441436e-52,9.24249958517239e-50,107.818842184307
"RP11-190A12.7",-3.6351023865519,1.18139604415936,-16.9056319674118,3.87583628169059e-52,9.27852845242793e-50,107.810191739405
"LCE2B",-1.0566260494403,0.0622786562143302,-16.8902509194311,4.60753557432805e-52,1.09773983917747e-49,107.638440438414
"KLHL40",-1.60393629693124,0.217500148885708,-16.8846437925287,4.90729307005319e-52,1.16358929109633e-49,107.575841439836
"CDCA7L",3.17399819440983,10.0290052177609,16.8700409867692,5.78252374158744e-52,1.36462079236306e-49,107.412844590483
"PRF1",3.83891892157428,9.85327431728215,16.8686275376754,5.87510099342675e-52,1.37992820220138e-49,107.397070064599
"FOXCUT",-2.68140795768306,0.571447113314168,-16.8628229808562,6.27105746990443e-52,1.46601425190808e-49,107.332293922908
"SDS",4.92419375635325,8.54639690160734,16.8206670094986,1.00684357747275e-51,2.34274621947093e-49,106.862070611114
"IGLL3P",-1.87099362585154,0.250320117498398,-16.8168949635753,1.05039477226794e-51,2.43271429257254e-49,106.820014527928
"DDN",-5.51296498478067,3.42539116057595,-16.7931790443761,1.37071926050958e-51,3.15988865082472e-49,106.555666793651
"KCNJ2",3.74273957570228,9.50962423300529,16.7731227772368,1.71658485927245e-51,3.93896896233237e-49,106.332206686266
"GPR85",3.65646083703761,7.15401886695234,16.759792909761,1.99337541142643e-51,4.55312546956733e-49,106.183738478677
"TMEM209",2.09209784711586,10.137727515563,16.7343852294272,2.64712678765147e-51,6.01876855088207e-49,105.902026646385
"RPL5P4",2.95333889302799,5.67435440276282,16.7184871017182,3.16102560835277e-51,7.15455041555991e-49,105.725815239537
"OLA1P1",3.01756365141104,4.93214566032209,16.709103100104,3.50681847792339e-51,7.90129046559807e-49,105.622702552339
"TFAP2B",-7.35286068990286,2.47302124211814,-16.7027701659815,3.77685691936362e-51,8.47138799291857e-49,105.549059702346
"NR5A2",3.3808192546211,8.37396006536756,16.6984792809047,3.96280385363705e-51,8.84860336717504e-49,105.501330051373
"CTRB2",-4.19060405654857,1.71166232486288,-16.693209851103,4.20370384764858e-51,9.34460845490239e-49,105.442721152806
"RP11-121A8.1",3.41000671362263,4.93959943704535,16.6802737966944,4.85891578683704e-51,1.07531045639895e-48,105.298866892295
"P2RY13",3.91160963721251,8.32729064402913,16.6628072796951,5.90816212615589e-51,1.30173019871596e-48,105.104691199522
"NDUFA4L2",6.12023211370388,15.275789015003,16.6418338562354,7.47093883105828e-51,1.63880144561108e-48,104.871619299518
