"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"MT-CO1",4.90301877051508,18.1050383617839,67.429336639688,1.92409446534908e-256,3.54881408444144e-253,577.296225436163
"SYNCRIP",2.73327911118859,10.7242506425093,67.3447949714004,3.41694352336419e-256,6.07715609000047e-253,576.722895140701
"CEACAM3",-8.37516656273919,8.2476135840601,-67.3025764981569,4.56537505785569e-256,7.83969353469502e-253,576.433626430606
"RP11-319G9.1",4.52304679768414,1.65395454600533,66.9988106911917,3.2428437480682e-255,5.38301252700161e-252,574.476235879604
"CAPRIN1",2.50571420584216,11.614464979431,66.9743768343267,4.26583043112374e-255,6.85271256901713e-252,574.202595360953
"RP11-70L8.5",5.16295673088738,2.11574846574763,66.6900851656474,2.8654151011446e-254,4.45921270693437e-251,572.30099483508
"CDKN2D",-4.58240754446331,10.5405353320838,-66.6432754900889,4.17203247445092e-254,6.29584985439943e-251,571.925961851246
"LIMK2",-3.5319528627173,11.7596033564655,-66.4669058613597,1.40447532410477e-253,2.05710196073805e-250,570.714065718583
"HNRNPRP1",5.66960339958835,2.37544303565227,66.4140792264424,2.02128799004448e-253,2.87594630332071e-250,570.350575833062
"OFD1P17",4.90230820386234,2.01952728048581,66.3966910568639,2.09211773079638e-253,2.89403807988691e-250,570.316106445546
"HNRNPA3P11",4.34388798382504,1.71402747568873,66.3136152907421,3.51389995230964e-253,4.72942442500183e-250,569.798327697267
"DEDD2",-3.57399603526739,10.7861715827246,-66.0482327469764,2.531496653206e-252,3.31752636402646e-249,567.826906724523
"VMA21",2.65210269498679,9.0576314318211,65.960295101061,4.10753381983201e-252,5.2448994024055e-249,567.343523062881
"RP11-264L1.1",4.16381363275463,1.51596780569843,65.7297686834339,2.01106970535033e-251,2.50373150641853e-248,565.757538981243
"RP11-793H13.12",3.87109162012587,1.50827466700167,65.6403401324836,3.7006169802036e-251,4.49480548773559e-248,565.148628795255
"WBP2",-2.96613381330497,12.2082706078752,-65.5972706665672,5.79638665190553e-251,6.87272044948199e-248,564.700737238398
"RBM26",2.95123146831414,10.2281036250801,65.5750062997747,6.7683319441843e-251,7.83851540670777e-248,564.545953930535
"SON",3.10152684812774,12.4771640646867,65.5144557073461,1.03197517435094e-250,1.16798481153414e-247,564.124791329712
"FCGR3B",-10.9083448574305,11.1946929157713,-65.1812047101726,1.05746784761718e-249,1.17024091874418e-246,561.801310612253
"RP11-298C2.1",3.13852924261326,1.1560817412393,65.1115791391907,1.48539513709264e-249,1.60806940069732e-246,561.461848992791
"NCOR1",2.60142932126075,11.6694301903114,64.6961908744287,3.17957647671158e-248,3.36893040348425e-245,558.402871853187
"PHBP19",5.12943472110565,2.35104400506048,64.6595411303179,3.92691339120424e-248,4.07409083267875e-245,558.192018015201
"RPL7P11",3.99126223873537,1.41149725255696,64.174250233478,1.1121506162008e-246,1.13028548033028e-243,554.853093691364
"RP11-338L22.2",3.8894068267725,1.45493399960464,63.8617213463884,1.00752677387275e-245,1.00347651624178e-242,552.65237392033
